# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2012 по 30.07.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"09.07.2012 01:00";"15.1";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"0.2";"6";"";"";"";"";
"08.07.2012 22:00";"15.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"";"";"";"";"";"";
"08.07.2012 19:00";"16.8";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"19.8";"";"";"";"";"";"";"15.5";"5.0";"12";"";"";"";"";
"08.07.2012 16:00";"18.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"08.07.2012 13:00";"17.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"1.0";"6";"";"";"";"";
"08.07.2012 10:00";"15.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"08.07.2012 07:00";"14.8";"";"";"";"96";"";"";"";"";"";" ";"";"";"14.5";"";"";"";"";"";"";"";"14.1";"13.0";"12";"";"";"";"";
"08.07.2012 04:00";"14.6";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"08.07.2012 01:00";"15.1";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"3.0";"6";"";"";"";"";
"07.07.2012 22:00";"15.3";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"07.07.2012 19:00";"17.8";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"19.5";"";"";"";"";"";"";"12.2";"1.0";"12";"";"";"";"";
"07.07.2012 16:00";"19.3";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"07.07.2012 13:00";"18.1";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"0.6";"6";"";"";"";"";
"07.07.2012 10:00";"17.1";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"07.07.2012 07:00";"14.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"13.3";"";"";"";"";"";"";"";"12.8";"Осадков нет";"12";"";"";"";"";
"07.07.2012 04:00";"13.7";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"07.07.2012 01:00";"14.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"Осадков нет";"6";"";"";"";"";
"06.07.2012 22:00";"15.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"06.07.2012 19:00";"18.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"19.8";"";"";"";"";"";"";"12.3";"4.0";"12";"";"";"";"";
"06.07.2012 16:00";"19.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"06.07.2012 13:00";"15.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"3.0";"6";"";"";"";"";
"06.07.2012 10:00";"15.2";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"06.07.2012 07:00";"15.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"15.0";"";"";"";"";"";"";"";"14.0";"0.6";"12";"";"";"";"";
"06.07.2012 04:00";"16.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"06.07.2012 01:00";"17.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"Осадков нет";"6";"";"";"";"";
"05.07.2012 22:00";"18.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"05.07.2012 19:00";"20.4";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"23.8";"";"";"";"";"";"";"11.9";"Осадков нет";"12";"";"";"";"";
"05.07.2012 16:00";"22.0";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"05.07.2012 13:00";"21.2";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"Осадков нет";"6";"";"";"";"";
"05.07.2012 10:00";"18.9";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"05.07.2012 07:00";"15.7";"";"";"";"81";"";"";"";"";"";" ";"";"";"15.4";"";"";"";"";"";"";"";"12.5";"Осадков нет";"12";"";"";"";"";
"05.07.2012 04:00";"16.3";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"05.07.2012 01:00";"17.7";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"Осадков нет";"6";"";"";"";"";
"04.07.2012 22:00";"19.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.1";"";"";"";"";"";"";
"04.07.2012 19:00";"21.0";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"22.3";"";"";"";"";"";"";"15.1";"0.6";"12";"";"";"";"";
"04.07.2012 16:00";"21.3";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"04.07.2012 13:00";"19.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.4";"0.6";"6";"";"";"";"";
"04.07.2012 10:00";"17.6";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"";"";"";"";"";"";
"04.07.2012 07:00";"16.3";"";"";"";"97";"";"";"";"";"";" ";"";"";"16.0";"";"";"";"";"";"";"";"15.9";"7.0";"12";"";"";"";"";
"04.07.2012 04:00";"16.1";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"";"";"";"";"";"";
"04.07.2012 01:00";"16.7";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"0.4";"6";"";"";"";"";
"03.07.2012 22:00";"17.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"03.07.2012 19:00";"17.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"19.3";"";"";"";"";"";"";"15.3";"0.4";"12";"";"";"";"";
"03.07.2012 16:00";"18.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"03.07.2012 13:00";"18.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"0.2";"6";"";"";"";"";
"03.07.2012 10:00";"17.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"03.07.2012 07:00";"16.0";"";"";"";"96";"";"";"";"";"";" ";"";"";"15.7";"";"";"";"";"";"";"";"15.3";"2.0";"12";"";"";"";"";
"03.07.2012 04:00";"15.8";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"03.07.2012 01:00";"15.7";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"2.0";"6";"";"";"";"";
"02.07.2012 22:00";"15.9";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"02.07.2012 19:00";"16.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"18.6";"";"";"";"";"";"";"14.7";"2.0";"12";"";"";"";"";
"02.07.2012 16:00";"16.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"02.07.2012 13:00";"17.8";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"1.0";"6";"";"";"";"";
"02.07.2012 10:00";"15.7";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"02.07.2012 07:00";"14.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"12.9";"";"";"";"";"";"";"";"10.8";"Осадков нет";"12";"";"";"";"";
"02.07.2012 04:00";"13.2";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"02.07.2012 01:00";"13.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"Осадков нет";"6";"";"";"";"";
"01.07.2012 22:00";"15.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"01.07.2012 19:00";"17.7";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"19.0";"";"";"";"";"";"";"8.9";"Осадков нет";"12";"";"";"";"";
"01.07.2012 16:00";"18.1";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"01.07.2012 13:00";"17.2";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"Осадков нет";"6";"";"";"";"";
"01.07.2012 10:00";"16.1";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"01.07.2012 07:00";"12.1";"";"";"";"82";"";"";"";"";"";" ";"";"";"11.2";"";"";"";"";"";"";"";"9.1";"Осадков нет";"12";"";"";"";"";
"01.07.2012 04:00";"12.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"01.07.2012 01:00";"13.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"Осадков нет";"6";"";"";"";"";
"30.06.2012 22:00";"15.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"30.06.2012 19:00";"18.2";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"21.2";"";"";"";"";"";"";"9.2";"0.2";"12";"";"";"";"";
"30.06.2012 16:00";"20.2";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"30.06.2012 13:00";"20.4";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"0.2";"6";"";"";"";"";
"30.06.2012 10:00";"17.9";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"30.06.2012 07:00";"16.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"15.5";"";"";"";"";"";"";"";"13.3";"Осадков нет";"12";"";"";"";"";
"30.06.2012 04:00";"15.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"30.06.2012 01:00";"16.4";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"Осадков нет";"6";"";"";"";"";
"29.06.2012 22:00";"17.3";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"29.06.2012 19:00";"18.5";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"21.8";"";"";"";"";"";"";"13.4";"Осадков нет";"12";"";"";"";"";
"29.06.2012 16:00";"21.5";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"29.06.2012 13:00";"17.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"Осадков нет";"6";"";"";"";"";
"29.06.2012 10:00";"17.6";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"29.06.2012 07:00";"15.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"14.1";"";"";"";"";"";"";"";"12.5";"Осадков нет";"12";"";"";"";"";
"29.06.2012 04:00";"14.3";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"29.06.2012 01:00";"14.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"Осадков нет";"6";"";"";"";"";
"28.06.2012 22:00";"18.5";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"28.06.2012 19:00";"24.1";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"28.4";"";"";"";"";"";"";"12.9";"Осадков нет";"12";"";"";"";"";
"28.06.2012 16:00";"27.8";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.2";"";"";"";"";"";"";
"28.06.2012 13:00";"27.9";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.7";"Осадков нет";"6";"";"";"";"";
"28.06.2012 10:00";"22.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.8";"";"";"";"";"";"";
"28.06.2012 07:00";"19.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"17.1";"";"";"";"";"";"";"";"17.8";"0.2";"12";"";"";"";"";
"28.06.2012 04:00";"17.6";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"28.06.2012 01:00";"17.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"Осадков нет";"6";"";"";"";"";
"27.06.2012 22:00";"18.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"27.06.2012 19:00";"21.3";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"23.7";"";"";"";"";"";"";"16.1";"Осадков нет";"12";"";"";"";"";
"27.06.2012 16:00";"20.8";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.9";"";"";"";"";"";"";
"27.06.2012 13:00";"23.6";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.9";"Осадков нет";"6";"";"";"";"";
"27.06.2012 10:00";"20.6";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"";"";"";"";"";"";
"27.06.2012 07:00";"18.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"17.7";"";"";"";"";"";"";"";"16.1";"Осадков нет";"12";"";"";"";"";
"27.06.2012 04:00";"18.0";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"27.06.2012 01:00";"17.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"Осадков нет";"6";"";"";"";"";
"26.06.2012 19:00";"20.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"23.8";"";"";"";"";"";"";"16.0";"Осадков нет";"12";"";"";"";"";
"26.06.2012 16:00";"21.3";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"";"";"";"";"";"";
"26.06.2012 13:00";"22.5";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"Осадков нет";"6";"";"";"";"";
"26.06.2012 10:00";"19.3";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"26.06.2012 07:00";"15.3";"";"";"";"70";"";"";"";"";"";" ";"";"";"14.6";"";"";"";"";"";"";"";"9.8";"Осадков нет";"12";"";"";"";"";
"26.06.2012 04:00";"14.7";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"26.06.2012 01:00";"15.5";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"Осадков нет";"6";"";"";"";"";
"25.06.2012 22:00";"18.4";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"25.06.2012 19:00";"20.5";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"22.3";"";"";"";"";"";"";"11.8";"Осадков нет";"12";"";"";"";"";
"25.06.2012 16:00";"21.7";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"25.06.2012 13:00";"20.2";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"Осадков нет";"6";"";"";"";"";
"25.06.2012 10:00";"18.0";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"25.06.2012 07:00";"13.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"12.2";"";"";"";"";"";"";"";"11.4";"Осадков нет";"12";"";"";"";"";
"25.06.2012 04:00";"13.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"25.06.2012 01:00";"14.2";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"Осадков нет";"6";"";"";"";"";
"24.06.2012 22:00";"16.8";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"24.06.2012 19:00";"19.7";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"20.9";"";"";"";"";"";"";"7.6";"1.0";"12";"";"";"";"";
"24.06.2012 16:00";"19.5";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"24.06.2012 13:00";"15.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"0.4";"6";"";"";"";"";
"24.06.2012 10:00";"15.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"24.06.2012 07:00";"13.2";"";"";"";"96";"";"";"";"";"";" ";"";"";"11.6";"";"";"";"";"";"";"";"12.6";"11.0";"12";"";"";"";"";
"24.06.2012 04:00";"12.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"24.06.2012 01:00";"12.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"3.0";"6";"";"";"";"";
"23.06.2012 22:00";"14.5";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"23.06.2012 19:00";"16.9";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"19.9";"";"";"";"";"";"";"8.9";"Осадков нет";"12";"";"";"";"";
"23.06.2012 16:00";"16.7";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"23.06.2012 13:00";"18.3";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"23.06.2012 10:00";"16.5";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"23.06.2012 07:00";"11.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"10.9";"";"";"";"";"";"";"";"9.1";"Осадков нет";"12";"";"";"";"";
"23.06.2012 04:00";"11.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"23.06.2012 01:00";"13.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"Осадков нет";"6";"";"";"";"";
"22.06.2012 22:00";"15.2";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"22.06.2012 19:00";"17.0";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"18.6";"";"";"";"";"";"";"9.7";"0.2";"12";"";"";"";"";
"22.06.2012 16:00";"18.0";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"22.06.2012 13:00";"17.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"0.2";"6";"";"";"";"";
"22.06.2012 10:00";"15.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"22.06.2012 07:00";"13.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"11.4";"";"";"";"";"";"";"";"10.3";"3.0";"12";"";"";"";"";
"22.06.2012 04:00";"12.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"22.06.2012 01:00";"11.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"2.0";"6";"";"";"";"";
"21.06.2012 22:00";"13.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"21.06.2012 19:00";"17.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"20.2";"";"";"";"";"";"";"10.5";"2.0";"12";"";"";"";"";
"21.06.2012 16:00";"17.3";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"21.06.2012 13:00";"19.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"0.6";"6";"";"";"";"";
"21.06.2012 10:00";"17.2";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"";"";"";"";"";"";
"21.06.2012 07:00";"15.3";"";"";"";"96";"";"";"";"";"";" ";"";"";"14.3";"";"";"";"";"";"";"";"14.7";"4.0";"12";"";"";"";"";
"21.06.2012 04:00";"14.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"21.06.2012 01:00";"14.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"Осадков нет";"6";"";"";"";"";
"20.06.2012 22:00";"16.2";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"20.06.2012 19:00";"18.6";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"22.3";"";"";"";"";"";"";"9.6";"Осадков нет";"12";"";"";"";"";
"20.06.2012 16:00";"21.6";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"20.06.2012 13:00";"20.7";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"Осадков нет";"6";"";"";"";"";
"20.06.2012 10:00";"20.3";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"20.06.2012 07:00";"13.3";"";"";"";"94";"";"";"";"";"";" ";"";"";"11.5";"";"";"";"";"";"";"";"12.4";"Осадков нет";"12";"";"";"";"";
"20.06.2012 04:00";"12.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"20.06.2012 01:00";"15.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"Осадков нет";"6";"";"";"";"";
"19.06.2012 22:00";"17.3";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"19.06.2012 19:00";"19.4";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"21.9";"";"";"";"";"";"";"8.9";"Осадков нет";"12";"";"";"";"";
"19.06.2012 16:00";"20.7";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"19.06.2012 13:00";"19.7";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"Осадков нет";"6";"";"";"";"";
"19.06.2012 10:00";"16.3";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"19.06.2012 07:00";"11.7";"";"";"";"92";"";"";"";"";"";" ";"";"";"10.3";"";"";"";"";"";"";"";"10.5";"Осадков нет";"12";"";"";"";"";
"19.06.2012 04:00";"10.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"19.06.2012 01:00";"12.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"Осадков нет";"6";"";"";"";"";
"18.06.2012 22:00";"14.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"18.06.2012 19:00";"18.2";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"20.2";"";"";"";"";"";"";"8.6";"0.2";"12";"";"";"";"";
"18.06.2012 16:00";"19.6";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"18.06.2012 13:00";"16.9";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"0.2";"6";"";"";"";"";
"18.06.2012 10:00";"14.7";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"18.06.2012 07:00";"11.3";"";"";"";"93";"";"";"";"";"";" ";"";"";"11.1";"";"";"";"";"";"";"";"10.2";"2.0";"12";"";"";"";"";
"18.06.2012 04:00";"12.3";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"18.06.2012 01:00";"13.5";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"Осадков нет";"6";"";"";"";"";
"17.06.2012 22:00";"15.6";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
