# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2014 по 30.07.2014, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"23.07.2014 21:00";"24.1";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"23.07.2014 20:00";"25.2";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"23.07.2014 19:00";"26.6";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"29.4";"";"";"";"";"";"";"13.7";"Осадков нет";"12";"";"";"";"";
"23.07.2014 18:00";"27.9";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"23.07.2014 17:00";"28.1";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"23.07.2014 16:00";"28.7";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"23.07.2014 15:00";"29.0";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"23.07.2014 14:00";"27.0";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.0";"";"";"";"";"";"";
"23.07.2014 13:00";"24.9";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.0";"Осадков нет";"6";"";"";"";"";
"23.07.2014 12:00";"24.0";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"23.07.2014 11:00";"21.9";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"23.07.2014 10:00";"20.2";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"";"";"";"";"";"";
"23.07.2014 09:00";"19.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"23.07.2014 08:00";"17.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"23.07.2014 07:00";"16.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"16.1";"";"";"";"";"";"";"";"14.0";"Осадков нет";"12";"";"";"";"";
"23.07.2014 06:00";"16.3";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"23.07.2014 05:00";"16.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"23.07.2014 04:00";"16.6";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"23.07.2014 03:00";"17.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"23.07.2014 02:00";"17.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"23.07.2014 01:00";"18.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"Осадков нет";"6";"";"";"";"";
"23.07.2014 00:00";"19.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"22.07.2014 23:00";"20.5";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.9";"";"";"";"";"";"";
"22.07.2014 22:00";"22.0";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.9";"";"";"";"";"";"";
"22.07.2014 21:00";"23.2";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"22.07.2014 20:00";"24.3";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.9";"";"";"";"";"";"";
"22.07.2014 19:00";"25.3";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"27.1";"";"";"";"";"";"";"15.5";"Осадков нет";"12";"";"";"";"";
"22.07.2014 18:00";"25.6";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"22.07.2014 17:00";"26.4";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"22.07.2014 16:00";"25.7";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"22.07.2014 15:00";"25.9";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"22.07.2014 14:00";"25.6";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"22.07.2014 13:00";"25.2";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"Осадков нет";"6";"";"";"";"";
"22.07.2014 12:00";"23.1";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"22.07.2014 11:00";"21.9";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"22.07.2014 10:00";"19.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"22.07.2014 09:00";"18.5";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"22.07.2014 08:00";"16.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"22.07.2014 07:00";"15.9";"";"";"";"88";"";"";"";"";"";" ";"";"";"15.5";"";"";"";"";"";"";"";"13.9";"0.2";"12";"";"";"";"";
"22.07.2014 06:00";"15.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"22.07.2014 05:00";"17.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"22.07.2014 04:00";"17.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"";"";"";"";"";"";
"22.07.2014 03:00";"18.5";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"22.07.2014 02:00";"19.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"22.07.2014 01:00";"20.6";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"Осадков нет";"6";"";"";"";"";
"22.07.2014 00:00";"21.3";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"21.07.2014 23:00";"22.5";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"21.07.2014 22:00";"24.1";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"21.07.2014 21:00";"23.3";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"21.07.2014 20:00";"24.1";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"21.07.2014 19:00";"25.3";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"26.8";"";"";"";"";"";"";"15.4";"0.2";"12";"";"";"";"";
"21.07.2014 18:00";"26.5";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"21.07.2014 17:00";"25.2";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"21.07.2014 16:00";"25.0";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"21.07.2014 15:00";"24.2";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"";"";"";"";"";"";
"21.07.2014 14:00";"22.9";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"21.07.2014 13:00";"22.7";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"0.2";"6";"";"";"";"";
"21.07.2014 12:00";"21.7";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"21.07.2014 11:00";"20.6";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"21.07.2014 10:00";"20.5";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"21.07.2014 09:00";"18.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.2";"";"";"";"";"";"";
"21.07.2014 08:00";"18.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.2";"";"";"";"";"";"";
"21.07.2014 07:00";"17.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"17.4";"";"";"";"";"";"";"";"14.6";"0.2";"12";"";"";"";"";
"21.07.2014 06:00";"17.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"21.07.2014 05:00";"17.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"21.07.2014 04:00";"18.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"21.07.2014 03:00";"19.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"21.07.2014 02:00";"19.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"21.07.2014 01:00";"20.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"0.2";"6";"";"";"";"";
"21.07.2014 00:00";"20.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.9";"";"";"";"";"";"";
"20.07.2014 23:00";"19.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.5";"";"";"";"";"";"";
"20.07.2014 22:00";"20.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.5";"";"";"";"";"";"";
"20.07.2014 21:00";"19.7";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.7";"";"";"";"";"";"";
"20.07.2014 20:00";"21.0";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.2";"";"";"";"";"";"";
"20.07.2014 19:00";"20.6";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"25.6";"";"";"";"";"";"";"16.2";"0.2";"12";"";"";"";"";
"20.07.2014 18:00";"21.6";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"20.07.2014 17:00";"24.2";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"20.07.2014 16:00";"25.1";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"";"";"";"";"";"";
"20.07.2014 15:00";"25.0";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"20.07.2014 14:00";"24.9";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.5";"";"";"";"";"";"";
"20.07.2014 13:00";"23.3";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"0.2";"6";"";"";"";"";
"20.07.2014 12:00";"23.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.2";"";"";"";"";"";"";
"20.07.2014 11:00";"20.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.9";"";"";"";"";"";"";
"20.07.2014 10:00";"20.9";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.6";"";"";"";"";"";"";
"20.07.2014 09:00";"21.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.9";"";"";"";"";"";"";
"20.07.2014 08:00";"20.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.5";"";"";"";"";"";"";
"20.07.2014 07:00";"18.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"18.0";"";"";"";"";"";"";"";"17.2";"0.4";"12";"";"";"";"";
"20.07.2014 06:00";"18.1";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"";"";"";"";"";"";
"20.07.2014 05:00";"18.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.0";"";"";"";"";"";"";
"20.07.2014 04:00";"18.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.3";"";"";"";"";"";"";
"20.07.2014 03:00";"19.0";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.1";"";"";"";"";"";"";
"20.07.2014 02:00";"19.0";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"20.07.2014 01:00";"19.8";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"0.2";"6";"";"";"";"";
"20.07.2014 00:00";"20.4";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"19.07.2014 23:00";"21.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"";"";"";"";"";"";
"19.07.2014 22:00";"22.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"";"";"";"";"";"";
"19.07.2014 21:00";"23.2";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"19.07.2014 20:00";"24.6";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.1";"";"";"";"";"";"";
"19.07.2014 19:00";"26.4";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"28.5";"";"";"";"";"";"";"16.1";"2.0";"12";"";"";"";"";
"19.07.2014 18:00";"28.2";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.2";"";"";"";"";"";"";
"19.07.2014 17:00";"28.2";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.1";"";"";"";"";"";"";
"19.07.2014 16:00";"28.0";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"19.07.2014 15:00";"27.2";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.7";"";"";"";"";"";"";
"19.07.2014 14:00";"26.3";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.1";"";"";"";"";"";"";
"19.07.2014 13:00";"24.2";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.5";"1.0";"6";"";"";"";"";
"19.07.2014 12:00";"22.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.5";"";"";"";"";"";"";
"19.07.2014 11:00";"22.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.2";"";"";"";"";"";"";
"19.07.2014 10:00";"21.6";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.7";"";"";"";"";"";"";
"19.07.2014 09:00";"20.6";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.8";"";"";"";"";"";"";
"19.07.2014 08:00";"20.2";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.9";"";"";"";"";"";"";
"19.07.2014 07:00";"19.5";"";"";"";"95";"";"";"";"";"";" ";"";"";"19.3";"";"";"";"";"";"";"";"18.6";"0.8";"12";"";"";"";"";
"19.07.2014 06:00";"19.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.2";"";"";"";"";"";"";
"19.07.2014 05:00";"20.6";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.4";"";"";"";"";"";"";
"19.07.2014 04:00";"23.0";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.2";"";"";"";"";"";"";
"19.07.2014 03:00";"21.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.2";"";"";"";"";"";"";
"19.07.2014 02:00";"21.7";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"19.07.2014 01:00";"22.3";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"0.2";"6";"";"";"";"";
"19.07.2014 00:00";"22.9";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"";"";"";"";"";"";
"18.07.2014 23:00";"23.0";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.9";"";"";"";"";"";"";
"18.07.2014 22:00";"24.5";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.2";"";"";"";"";"";"";
"18.07.2014 21:00";"26.1";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.1";"";"";"";"";"";"";
"18.07.2014 20:00";"27.1";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"18.07.2014 19:00";"29.0";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"31.8";"";"";"";"";"";"";"12.2";"2.0";"12";"";"";"";"";
"18.07.2014 18:00";"30.7";"";"";"";"30";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"18.07.2014 17:00";"30.6";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"18.07.2014 16:00";"31.1";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.6";"";"";"";"";"";"";
"18.07.2014 15:00";"31.7";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"18.07.2014 14:00";"31.2";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.9";"";"";"";"";"";"";
"18.07.2014 13:00";"28.8";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.0";"2.0";"6";"";"";"";"";
"18.07.2014 12:00";"27.3";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.3";"";"";"";"";"";"";
"18.07.2014 11:00";"25.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.7";"";"";"";"";"";"";
"18.07.2014 10:00";"23.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.6";"";"";"";"";"";"";
"18.07.2014 09:00";"21.5";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.9";"";"";"";"";"";"";
"18.07.2014 08:00";"20.2";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.1";"";"";"";"";"";"";
"18.07.2014 07:00";"19.4";"";"";"";"92";"";"";"";"";"";" ";"";"";"18.4";"";"";"";"";"";"";"";"18.0";"3.0";"12";"";"";"";"";
"18.07.2014 06:00";"19.1";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.0";"";"";"";"";"";"";
"18.07.2014 05:00";"19.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.7";"";"";"";"";"";"";
"18.07.2014 04:00";"18.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"";"";"";"";"";"";
"18.07.2014 03:00";"18.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"18.07.2014 02:00";"19.5";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"18.07.2014 01:00";"19.7";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"Осадков нет";"6";"";"";"";"";
"18.07.2014 00:00";"19.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.9";"";"";"";"";"";"";
"17.07.2014 23:00";"20.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"17.07.2014 22:00";"21.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"";"";"";"";"";"";
"17.07.2014 21:00";"22.3";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"17.07.2014 20:00";"23.7";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"17.07.2014 19:00";"25.0";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"27.9";"";"";"";"";"";"";"15.7";"Осадков нет";"12";"";"";"";"";
"17.07.2014 18:00";"26.6";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"17.07.2014 17:00";"26.5";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"17.07.2014 16:00";"27.4";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.9";"";"";"";"";"";"";
"17.07.2014 15:00";"27.4";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"";"";"";"";"";"";
"17.07.2014 14:00";"26.6";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"17.07.2014 13:00";"25.7";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"Осадков нет";"6";"";"";"";"";
"17.07.2014 12:00";"25.2";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"17.07.2014 11:00";"23.5";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"17.07.2014 10:00";"22.9";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"17.07.2014 09:00";"22.2";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"17.07.2014 08:00";"20.3";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"17.07.2014 07:00";"18.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"17.2";"";"";"";"";"";"";"";"15.0";"Осадков нет";"12";"";"";"";"";
"17.07.2014 06:00";"17.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"17.07.2014 05:00";"19.2";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"17.07.2014 04:00";"19.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"";"";"";"";"";"";
"17.07.2014 03:00";"19.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"17.07.2014 02:00";"19.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"";"";"";"";"";"";
"17.07.2014 01:00";"19.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"Осадков нет";"6";"";"";"";"";
"17.07.2014 00:00";"20.6";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.1";"";"";"";"";"";"";
"16.07.2014 23:00";"20.9";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"16.07.2014 22:00";"21.6";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"16.07.2014 21:00";"22.7";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"16.07.2014 20:00";"23.5";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"16.07.2014 19:00";"24.3";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"27.1";"";"";"";"";"";"";"14.7";"Осадков нет";"12";"";"";"";"";
"16.07.2014 18:00";"24.8";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"16.07.2014 17:00";"25.1";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"16.07.2014 16:00";"25.8";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
