# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2018 по 01.01.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"23.12.2018 22:00";"7.3";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"23.12.2018 21:00";"7.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"23.12.2018 20:00";"7.8";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"23.12.2018 19:00";"8.2";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"23.12.2018 18:00";"9.3";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"13.4";"";"";"";"";"";"";"7.4";"4.0";"12";"";"";"";"";
"23.12.2018 17:00";"12.6";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"23.12.2018 16:00";"13.0";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"23.12.2018 15:00";"13.3";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"23.12.2018 14:00";"13.1";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"23.12.2018 13:00";"12.4";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"23.12.2018 12:00";"11.6";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"3.0";"6";"";"";"";"";
"23.12.2018 11:00";"10.5";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"23.12.2018 10:00";"9.8";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"23.12.2018 09:00";"9.3";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"23.12.2018 08:00";"9.1";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"23.12.2018 07:00";"9.0";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"23.12.2018 06:00";"8.4";"";"";"";"95";"";"";"";"";"";" ";"";"";"7.2";"";"";"";"";"";"";"";"7.7";"0.6";"12";"";"";"";"";
"23.12.2018 05:00";"8.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"23.12.2018 04:00";"7.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"23.12.2018 03:00";"7.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"23.12.2018 02:00";"7.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"23.12.2018 01:00";"7.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"23.12.2018 00:00";"7.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"Осадков нет";"6";"";"";"";"";
"22.12.2018 23:00";"7.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"22.12.2018 22:00";"8.2";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"22.12.2018 21:00";"8.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"22.12.2018 20:00";"8.6";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"22.12.2018 19:00";"8.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"22.12.2018 18:00";"8.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"11.7";"";"";"";"";"";"";"5.7";"Осадков нет";"12";"";"";"";"";
"22.12.2018 17:00";"9.3";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"22.12.2018 16:00";"10.6";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"22.12.2018 15:00";"11.1";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"22.12.2018 14:00";"11.4";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"22.12.2018 13:00";"11.5";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"22.12.2018 12:00";"11.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"Осадков нет";"6";"";"";"";"";
"22.12.2018 11:00";"10.6";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"22.12.2018 10:00";"10.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"22.12.2018 09:00";"9.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"22.12.2018 08:00";"8.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"22.12.2018 07:00";"9.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"22.12.2018 06:00";"9.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"9.2";"";"";"";"";"";"";"";"6.9";"0.8";"12";"";"";"";"";
"22.12.2018 05:00";"9.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"22.12.2018 04:00";"10.3";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"22.12.2018 03:00";"11.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"22.12.2018 02:00";"11.5";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"22.12.2018 01:00";"11.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"22.12.2018 00:00";"10.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"0.8";"6";"";"";"";"";
"21.12.2018 23:00";"10.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"21.12.2018 22:00";"10.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"21.12.2018 21:00";"10.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"21.12.2018 20:00";"10.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"21.12.2018 19:00";"10.6";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"21.12.2018 18:00";"11.1";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"13.3";"";"";"";"";"";"";"6.3";"Осадков нет";"12";"";"";"";"";
"21.12.2018 17:00";"11.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"21.12.2018 16:00";"11.9";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"21.12.2018 15:00";"12.1";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"21.12.2018 14:00";"12.3";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"21.12.2018 13:00";"12.3";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"21.12.2018 12:00";"12.0";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"Осадков нет";"6";"";"";"";"";
"21.12.2018 11:00";"12.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"21.12.2018 10:00";"12.2";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"21.12.2018 09:00";"12.8";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"21.12.2018 08:00";"12.7";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"21.12.2018 07:00";"12.9";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"21.12.2018 06:00";"12.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"8.6";"";"";"";"";"";"";"";"11.2";"6.0";"12";"";"";"";"";
"21.12.2018 05:00";"11.3";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"21.12.2018 04:00";"11.5";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"21.12.2018 03:00";"11.5";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"21.12.2018 02:00";"11.1";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"21.12.2018 01:00";"10.1";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"21.12.2018 00:00";"9.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"0.2";"6";"";"";"";"";
"20.12.2018 23:00";"9.2";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"20.12.2018 22:00";"9.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"20.12.2018 21:00";"8.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"20.12.2018 20:00";"9.1";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"20.12.2018 19:00";"9.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"20.12.2018 18:00";"9.6";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"10.5";"";"";"";"";"";"";"5.7";"Осадков нет";"12";"";"";"";"";
"20.12.2018 17:00";"9.9";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"20.12.2018 16:00";"9.7";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"20.12.2018 15:00";"10.3";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"20.12.2018 14:00";"10.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"20.12.2018 13:00";"10.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"20.12.2018 12:00";"9.9";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"Осадков нет";"6";"";"";"";"";
"20.12.2018 11:00";"9.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"20.12.2018 10:00";"8.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"20.12.2018 09:00";"7.1";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"20.12.2018 08:00";"6.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"20.12.2018 07:00";"6.4";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"20.12.2018 06:00";"7.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"6.8";"";"";"";"";"";"";"";"4.8";"0.2";"12";"";"";"";"";
"20.12.2018 05:00";"7.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"20.12.2018 04:00";"7.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"20.12.2018 03:00";"7.6";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"20.12.2018 02:00";"7.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"20.12.2018 01:00";"8.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"20.12.2018 00:00";"7.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"0.2";"6";"";"";"";"";
"19.12.2018 23:00";"7.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"19.12.2018 22:00";"7.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"19.12.2018 21:00";"7.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"19.12.2018 20:00";"7.7";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"19.12.2018 19:00";"7.6";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"19.12.2018 18:00";"7.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"0.8";"12";"";"";"";"";
"19.12.2018 17:00";"7.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"19.12.2018 16:00";"8.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"19.12.2018 15:00";"9.1";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"19.12.2018 14:00";"9.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"19.12.2018 13:00";"9.4";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"19.12.2018 11:00";"9.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"19.12.2018 10:00";"8.3";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"19.12.2018 09:00";"8.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"19.12.2018 08:00";"8.3";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"19.12.2018 07:00";"8.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"19.12.2018 06:00";"9.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"6.2";"";"";"";"";"";"";"";"7.3";"3.0";"12";"";"";"";"";
"19.12.2018 05:00";"8.1";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"19.12.2018 04:00";"7.3";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"19.12.2018 03:00";"6.9";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"19.12.2018 02:00";"6.9";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"19.12.2018 01:00";"6.8";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"19.12.2018 00:00";"7.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"3.0";"6";"";"";"";"";
"18.12.2018 23:00";"7.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"18.12.2018 22:00";"9.1";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"18.12.2018 21:00";"8.6";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"18.12.2018 20:00";"8.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"18.12.2018 19:00";"8.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"18.12.2018 18:00";"8.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"10.8";"";"";"";"";"";"";"6.5";"2.0";"12";"";"";"";"";
"18.12.2018 17:00";"8.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"18.12.2018 16:00";"10.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"18.12.2018 15:00";"10.4";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"18.12.2018 14:00";"10.2";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"18.12.2018 13:00";"10.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"18.12.2018 12:00";"10.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"Осадков нет";"6";"";"";"";"";
"18.12.2018 11:00";"10.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"18.12.2018 10:00";"10.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"18.12.2018 09:00";"10.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"18.12.2018 08:00";"10.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"18.12.2018 07:00";"10.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"18.12.2018 06:00";"10.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"7.8";"";"";"";"";"";"";"";"7.6";"Осадков нет";"12";"";"";"";"";
"18.12.2018 05:00";"10.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"18.12.2018 04:00";"10.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"18.12.2018 03:00";"10.7";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"18.12.2018 02:00";"10.7";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"18.12.2018 01:00";"10.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"18.12.2018 00:00";"10.4";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"17.12.2018 23:00";"10.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"17.12.2018 22:00";"9.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"17.12.2018 21:00";"9.3";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"17.12.2018 20:00";"8.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"17.12.2018 19:00";"8.6";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"17.12.2018 18:00";"8.0";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"9.9";"";"";"";"";"";"";"6.5";"Осадков нет";"12";"";"";"";"";
"17.12.2018 17:00";"8.2";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"17.12.2018 16:00";"8.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"17.12.2018 15:00";"9.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"17.12.2018 14:00";"9.3";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"17.12.2018 13:00";"9.4";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"17.12.2018 12:00";"8.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"Осадков нет";"6";"";"";"";"";
"17.12.2018 11:00";"7.7";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"17.12.2018 10:00";"5.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"17.12.2018 09:00";"4.7";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"17.12.2018 08:00";"4.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"17.12.2018 07:00";"4.4";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"17.12.2018 06:00";"4.4";"";"";"";"94";"";"";"";"";"";" ";"";"";"4.4";"";"";"";"";"";"";"";"3.5";"5.0";"12";"";"";"";"";
"17.12.2018 05:00";"4.8";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"17.12.2018 04:00";"5.1";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"17.12.2018 03:00";"6.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"17.12.2018 02:00";"7.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"17.12.2018 01:00";"7.4";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"17.12.2018 00:00";"7.8";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"5.0";"6";"";"";"";"";
"16.12.2018 23:00";"8.0";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"16.12.2018 22:00";"7.8";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"16.12.2018 21:00";"7.6";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"16.12.2018 20:00";"7.5";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"16.12.2018 19:00";"8.0";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"16.12.2018 18:00";"9.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"9.3";"";"";"";"";"";"";"7.1";"Осадков нет";"12";"";"";"";"";
"16.12.2018 17:00";"9.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"16.12.2018 16:00";"8.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"16.12.2018 15:00";"8.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
