# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2010 по 01.01.2011, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"17.11.2010 03:00";"6.8";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"17.11.2010 00:00";"6.6";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"Осадков нет";"6";"";"";"";"";
"16.11.2010 21:00";"7.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"16.11.2010 18:00";"8.4";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"9.3";"";"";"";"";"";"";"5.9";"Осадков нет";"12";"";"";"";"";
"16.11.2010 15:00";"9.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"16.11.2010 12:00";"7.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"Осадков нет";"6";"";"";"";"";
"16.11.2010 09:00";"1.5";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"16.11.2010 06:00";"0.5";"";"";"";"100";"";"";"";"";"";" ";"";"";"0.3";"";"";"";"";"";"";"";"0.5";"Осадков нет";"12";"";"";"";"";
"16.11.2010 03:00";"1.1";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"16.11.2010 00:00";"2.3";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"Осадков нет";"6";"";"";"";"";
"15.11.2010 21:00";"3.5";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"15.11.2010 18:00";"4.7";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"8.4";"";"";"";"";"";"";"4.0";"0.2";"12";"";"";"";"";
"15.11.2010 15:00";"8.4";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"15.11.2010 12:00";"6.1";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"0.2";"6";"";"";"";"";
"15.11.2010 09:00";"4.1";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"15.11.2010 06:00";"1.8";"";"";"";"99";"";"";"";"";"";" ";"";"";"1.8";"";"";"";"";"";"";"";"1.7";"Осадков нет";"12";"";"";"";"";
"15.11.2010 03:00";"2.5";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"15.11.2010 00:00";"3.8";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"Осадков нет";"6";"";"";"";"";
"14.11.2010 21:00";"4.7";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"14.11.2010 18:00";"5.9";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"9.6";"";"";"";"";"";"";"4.1";"3.0";"12";"";"";"";"";
"14.11.2010 15:00";"7.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"14.11.2010 12:00";"9.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"Осадков нет";"6";"";"";"";"";
"14.11.2010 09:00";"8.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"14.11.2010 06:00";"8.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"7.3";"";"";"";"";"";"";"";"8.4";"0.6";"12";"";"";"";"";
"14.11.2010 03:00";"9.3";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"14.11.2010 00:00";"8.6";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"Осадков нет";"6";"";"";"";"";
"13.11.2010 21:00";"7.5";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"13.11.2010 18:00";"8.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"10.8";"";"";"";"";"";"";"6.6";"Осадков нет";"12";"";"";"";"";
"13.11.2010 15:00";"10.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"13.11.2010 12:00";"10.5";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"Осадков нет";"6";"";"";"";"";
"13.11.2010 09:00";"9.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"13.11.2010 06:00";"9.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"9.3";"";"";"";"";"";"";"";"7.8";"0.6";"12";"";"";"";"";
"13.11.2010 03:00";"10.1";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"13.11.2010 00:00";"10.9";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"0.6";"6";"";"";"";"";
"12.11.2010 21:00";"10.3";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"12.11.2010 18:00";"10.7";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"12.3";"";"";"";"";"";"";"10.4";"4.0";"12";"";"";"";"";
"12.11.2010 15:00";"11.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"12.11.2010 12:00";"12.0";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"Осадков нет";"6";"";"";"";"";
"12.11.2010 09:00";"11.0";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"12.11.2010 06:00";"10.8";"";"";"";"72";"";"";"";"";"";" ";"";"";"9.8";"";"";"";"";"";"";"";"6.0";"Осадков нет";"12";"";"";"";"";
"12.11.2010 03:00";"10.9";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"12.11.2010 00:00";"10.8";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"Осадков нет";"6";"";"";"";"";
"11.11.2010 21:00";"10.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"11.11.2010 18:00";"10.5";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"15.2";"";"";"";"";"";"";"5.7";"8.0";"12";"";"";"";"";
"11.11.2010 15:00";"14.2";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"11.11.2010 12:00";"13.1";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"1.0";"6";"";"";"";"";
"11.11.2010 09:00";"10.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"11.11.2010 06:00";"9.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"1.5";"";"";"";"";"";"";"";"6.0";"Осадков нет";"12";"";"";"";"";
"11.11.2010 00:00";"2.0";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"Осадков нет";"6";"";"";"";"";
"10.11.2010 21:00";"2.3";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"10.11.2010 18:00";"4.9";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"8.8";"";"";"";"";"";"";"-0.9";"Осадков нет";"12";"";"";"";"";
"10.11.2010 15:00";"7.8";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"10.11.2010 12:00";"8.0";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"Осадков нет";"6";"";"";"";"";
"10.11.2010 09:00";"4.6";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"10.11.2010 06:00";"4.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"4.4";"";"";"";"";"";"";"";"1.7";"Осадков нет";"12";"";"";"";"";
"10.11.2010 03:00";"5.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"10.11.2010 00:00";"6.0";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"Осадков нет";"6";"";"";"";"";
"09.11.2010 21:00";"6.7";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"09.11.2010 18:00";"7.6";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"9.2";"";"";"";"";"";"";"3.9";"3.0";"12";"";"";"";"";
"09.11.2010 15:00";"8.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"09.11.2010 12:00";"8.5";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"2.0";"6";"";"";"";"";
"09.11.2010 09:00";"9.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"09.11.2010 06:00";"8.7";"";"";"";"88";"";"";"";"";"";" ";"";"";"6.5";"";"";"";"";"";"";"";"6.9";"0.2";"12";"";"";"";"";
"09.11.2010 03:00";"7.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"09.11.2010 00:00";"6.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"Осадков нет";"6";"";"";"";"";
"08.11.2010 21:00";"7.1";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"08.11.2010 18:00";"7.0";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"7.9";"";"";"";"";"";"";"5.7";"4.0";"12";"";"";"";"";
"08.11.2010 15:00";"6.8";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"08.11.2010 12:00";"5.6";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"4.0";"6";"";"";"";"";
"08.11.2010 09:00";"5.8";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"08.11.2010 06:00";"6.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"5.7";"";"";"";"";"";"";"";"4.0";"Осадков нет";"12";"";"";"";"";
"08.11.2010 03:00";"6.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"08.11.2010 00:00";"5.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"Осадков нет";"6";"";"";"";"";
"07.11.2010 21:00";"6.5";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"07.11.2010 18:00";"7.7";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"9.8";"";"";"";"";"";"";"3.0";"Осадков нет";"12";"";"";"";"";
"07.11.2010 15:00";"9.4";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"07.11.2010 12:00";"8.7";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"Осадков нет";"6";"";"";"";"";
"07.11.2010 09:00";"5.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"07.11.2010 06:00";"5.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"5.5";"";"";"";"";"";"";"";"4.1";"Осадков нет";"12";"";"";"";"";
"07.11.2010 03:00";"6.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"07.11.2010 00:00";"6.8";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"Осадков нет";"6";"";"";"";"";
"06.11.2010 21:00";"8.8";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"06.11.2010 18:00";"9.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"11.9";"";"";"";"";"";"";"4.5";"Осадков нет";"12";"";"";"";"";
"06.11.2010 15:00";"11.1";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"06.11.2010 12:00";"10.8";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"Осадков нет";"6";"";"";"";"";
"06.11.2010 09:00";"9.7";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"06.11.2010 06:00";"9.0";"";"";"";"94";"";"";"";"";"";" ";"";"";"9.0";"";"";"";"";"";"";"";"8.1";"6.0";"12";"";"";"";"";
"06.11.2010 03:00";"9.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"06.11.2010 00:00";"10.0";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"4.0";"6";"";"";"";"";
"05.11.2010 21:00";"15.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"05.11.2010 18:00";"15.2";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"17.0";"";"";"";"";"";"";"14.5";"3.0";"12";"";"";"";"";
"05.11.2010 15:00";"16.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"05.11.2010 12:00";"15.4";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"0.2";"6";"";"";"";"";
"05.11.2010 09:00";"16.2";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"05.11.2010 06:00";"15.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"14.9";"";"";"";"";"";"";"";"13.5";"Осадков нет";"12";"";"";"";"";
"05.11.2010 03:00";"15.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"05.11.2010 00:00";"15.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"Осадков нет";"6";"";"";"";"";
"04.11.2010 21:00";"15.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"04.11.2010 18:00";"15.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"19.0";"";"";"";"";"";"";"12.9";"Осадков нет";"12";"";"";"";"";
"04.11.2010 15:00";"17.9";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"04.11.2010 12:00";"18.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"Осадков нет";"6";"";"";"";"";
"04.11.2010 09:00";"16.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"04.11.2010 06:00";"15.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"15.4";"";"";"";"";"";"";"";"12.2";"Осадков нет";"12";"";"";"";"";
"04.11.2010 03:00";"16.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"04.11.2010 00:00";"16.2";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"Осадков нет";"6";"";"";"";"";
"03.11.2010 21:00";"16.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"03.11.2010 18:00";"15.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"18.8";"";"";"";"";"";"";"13.1";"Осадков нет";"12";"";"";"";"";
"03.11.2010 15:00";"15.7";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"03.11.2010 12:00";"15.8";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"Осадков нет";"6";"";"";"";"";
"03.11.2010 09:00";"13.9";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"03.11.2010 06:00";"14.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"13.1";"";"";"";"";"";"";"";"11.7";"Осадков нет";"12";"";"";"";"";
"03.11.2010 03:00";"14.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"03.11.2010 00:00";"14.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"Осадков нет";"6";"";"";"";"";
"02.11.2010 21:00";"13.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"02.11.2010 18:00";"13.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"15.2";"";"";"";"";"";"";"10.1";"Осадков нет";"12";"";"";"";"";
"02.11.2010 15:00";"14.9";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"02.11.2010 12:00";"14.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"Осадков нет";"6";"";"";"";"";
"02.11.2010 09:00";"13.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"02.11.2010 06:00";"13.7";"";"";"";"95";"";"";"";"";"";" ";"";"";"9.6";"";"";"";"";"";"";"";"12.9";"0.4";"12";"";"";"";"";
"02.11.2010 03:00";"11.9";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"02.11.2010 00:00";"11.8";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"Осадков нет";"6";"";"";"";"";
"01.11.2010 21:00";"10.1";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"01.11.2010 18:00";"10.6";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"13.5";"";"";"";"";"";"";"9.2";"Осадков нет";"12";"";"";"";"";
"01.11.2010 15:00";"13.1";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"01.11.2010 12:00";"11.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"Осадков нет";"6";"";"";"";"";
"01.11.2010 09:00";"10.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"01.11.2010 00:00";"10.1";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"Осадков нет";"6";"";"";"";"";
"31.10.2010 21:00";"11.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"31.10.2010 18:00";"12.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"13.1";"";"";"";"";"";"";"10.3";"1.0";"12";"";"";"";"";
"31.10.2010 15:00";"13.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"31.10.2010 12:00";"12.2";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"1.0";"6";"";"";"";"";
"31.10.2010 09:00";"11.1";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"31.10.2010 06:00";"10.9";"";"";"";"91";"";"";"";"";"";" ";"";"";"10.6";"";"";"";"";"";"";"";"9.5";"Осадков нет";"12";"";"";"";"";
"31.10.2010 04:00";"10.9";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"31.10.2010 01:00";"11.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"Осадков нет";"6";"";"";"";"";
"30.10.2010 22:00";"11.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"30.10.2010 19:00";"11.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"15.4";"";"";"";"";"";"";"9.3";"0.2";"12";"";"";"";"";
"30.10.2010 16:00";"13.8";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"30.10.2010 13:00";"15.0";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"Осадков нет";"6";"";"";"";"";
"30.10.2010 10:00";"11.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"30.10.2010 07:00";"9.2";"";"";"";"92";"";"";"";"";"";" ";"";"";"9.2";"";"";"";"";"";"";"";"7.9";"1.0";"12";"";"";"";"";
"30.10.2010 04:00";"11.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"30.10.2010 01:00";"11.9";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"1.0";"6";"";"";"";"";
"29.10.2010 22:00";"12.2";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"29.10.2010 19:00";"14.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"14.8";"";"";"";"";"";"";"10.7";"Осадков нет";"12";"";"";"";"";
"29.10.2010 16:00";"14.6";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"29.10.2010 13:00";"13.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"Осадков нет";"6";"";"";"";"";
"29.10.2010 10:00";"12.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"29.10.2010 07:00";"12.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"12.3";"";"";"";"";"";"";"";"10.0";"Осадков нет";"12";"";"";"";"";
"29.10.2010 04:00";"12.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"29.10.2010 01:00";"13.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"Осадков нет";"6";"";"";"";"";
"28.10.2010 22:00";"13.2";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"28.10.2010 19:00";"13.8";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"16.0";"";"";"";"";"";"";"10.8";"0.2";"12";"";"";"";"";
"28.10.2010 16:00";"15.5";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"28.10.2010 13:00";"15.3";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"0.2";"6";"";"";"";"";
"28.10.2010 10:00";"13.6";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"28.10.2010 07:00";"12.0";"";"";"";"89";"";"";"";"";"";" ";"";"";"10.6";"";"";"";"";"";"";"";"10.3";"Осадков нет";"12";"";"";"";"";
"28.10.2010 04:00";"11.3";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"28.10.2010 01:00";"10.6";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"Осадков нет";"6";"";"";"";"";
"27.10.2010 22:00";"12.1";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"27.10.2010 19:00";"13.7";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"17.8";"";"";"";"";"";"";"11.1";"Осадков нет";"12";"";"";"";"";
"27.10.2010 16:00";"16.5";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"27.10.2010 13:00";"16.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"Осадков нет";"6";"";"";"";"";
"27.10.2010 10:00";"13.4";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"27.10.2010 07:00";"13.7";"";"";"";"87";"";"";"";"";"";" ";"";"";"11.4";"";"";"";"";"";"";"";"11.5";"0.4";"12";"";"";"";"";
"27.10.2010 04:00";"13.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"27.10.2010 01:00";"13.7";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"0.2";"6";"";"";"";"";
"26.10.2010 22:00";"12.7";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"26.10.2010 19:00";"11.5";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"11.5";"";"";"";"";"";"";"11.0";"4.0";"12";"";"";"";"";
