# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2011 по 01.01.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"09.12.2011 15:00";"7.3";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"09.12.2011 12:00";"7.8";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"Осадков нет";"6";"";"";"";"";
"09.12.2011 09:00";"4.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"09.12.2011 06:00";"4.8";"";"";"";"68";"";"";"";"";"";" ";"";"";"4.8";"";"";"";"";"";"";"";"-0.5";"1.0";"12";"";"";"";"";
"09.12.2011 03:00";"6.0";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"09.12.2011 00:00";"7.5";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"1.0";"6";"";"";"";"";
"08.12.2011 21:00";"9.9";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"08.12.2011 18:00";"13.1";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"13.3";"";"";"";"";"";"";"9.4";"Осадков нет";"12";"";"";"";"";
"08.12.2011 15:00";"12.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"08.12.2011 12:00";"11.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"08.12.2011 09:00";"9.7";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"08.12.2011 06:00";"6.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"4.1";"";"";"";"";"";"";"";"4.4";"Осадков нет";"12";"";"";"";"";
"08.12.2011 03:00";"4.6";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"08.12.2011 00:00";"4.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"Осадков нет";"6";"";"";"";"";
"07.12.2011 21:00";"6.0";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"07.12.2011 18:00";"7.0";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"9.5";"";"";"";"";"";"";"-0.8";"2.0";"12";"";"";"";"";
"07.12.2011 15:00";"8.8";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"07.12.2011 12:00";"9.4";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"2.0";"6";"";"";"";"";
"07.12.2011 09:00";"7.5";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"07.12.2011 06:00";"9.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"5.1";"";"";"";"";"";"";"";"4.9";"Осадков нет";"12";"";"";"";"";
"07.12.2011 03:00";"8.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"07.12.2011 00:00";"6.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"Осадков нет";"6";"";"";"";"";
"06.12.2011 21:00";"6.2";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"06.12.2011 18:00";"6.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"7.3";"";"";"";"";"";"";"3.8";"Осадков нет";"12";"";"";"";"";
"06.12.2011 15:00";"6.7";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"06.12.2011 12:00";"6.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"Осадков нет";"6";"";"";"";"";
"06.12.2011 09:00";"4.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"06.12.2011 06:00";"3.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"2.4";"";"";"";"";"";"";"";"1.5";"Осадков нет";"12";"";"";"";"";
"06.12.2011 03:00";"2.8";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"06.12.2011 00:00";"3.4";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"Осадков нет";"6";"";"";"";"";
"05.12.2011 21:00";"4.4";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"05.12.2011 18:00";"5.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"7.5";"";"";"";"";"";"";"1.7";"Осадков нет";"12";"";"";"";"";
"05.12.2011 15:00";"7.3";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"05.12.2011 12:00";"7.1";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"Осадков нет";"6";"";"";"";"";
"05.12.2011 09:00";"3.3";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"05.12.2011 06:00";"3.3";"";"";"";"81";"";"";"";"";"";" ";"";"";"3.0";"";"";"";"";"";"";"";"0.3";"0.2";"12";"";"";"";"";
"05.12.2011 03:00";"3.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"05.12.2011 00:00";"4.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"Осадков нет";"6";"";"";"";"";
"04.12.2011 21:00";"5.4";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"04.12.2011 18:00";"8.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"9.6";"";"";"";"";"";"";"5.9";"Осадков нет";"12";"";"";"";"";
"04.12.2011 15:00";"8.6";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"04.12.2011 12:00";"9.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"Осадков нет";"6";"";"";"";"";
"04.12.2011 09:00";"8.4";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"04.12.2011 06:00";"7.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"7.6";"";"";"";"";"";"";"";"5.0";"0.2";"12";"";"";"";"";
"04.12.2011 03:00";"9.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"04.12.2011 00:00";"8.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"0.2";"6";"";"";"";"";
"03.12.2011 21:00";"8.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"03.12.2011 18:00";"9.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"12.2";"";"";"";"";"";"";"4.5";"0.4";"12";"";"";"";"";
"03.12.2011 15:00";"10.8";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"03.12.2011 12:00";"11.8";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"0.4";"6";"";"";"";"";
"03.12.2011 09:00";"11.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"03.12.2011 06:00";"11.3";"";"";"";"94";"";"";"";"";"";" ";"";"";"6.0";"";"";"";"";"";"";"";"10.3";"0.2";"12";"";"";"";"";
"03.12.2011 03:00";"11.3";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"03.12.2011 00:00";"8.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"0.2";"6";"";"";"";"";
"02.12.2011 21:00";"8.1";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"02.12.2011 18:00";"6.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"8.0";"";"";"";"";"";"";"3.8";"0.8";"12";"";"";"";"";
"02.12.2011 15:00";"7.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"02.12.2011 12:00";"7.6";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"0.2";"6";"";"";"";"";
"02.12.2011 09:00";"3.4";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"02.12.2011 06:00";"3.0";"";"";"";"95";"";"";"";"";"";" ";"";"";"3.0";"";"";"";"";"";"";"";"2.3";"Осадков нет";"12";"";"";"";"";
"02.12.2011 03:00";"4.9";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"02.12.2011 00:00";"7.2";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"Осадков нет";"6";"";"";"";"";
"01.12.2011 21:00";"6.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"01.12.2011 18:00";"7.6";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"12.6";"";"";"";"";"";"";"6.4";"0.2";"12";"";"";"";"";
"01.12.2011 15:00";"10.7";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"01.12.2011 12:00";"11.4";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"0.2";"6";"";"";"";"";
"01.12.2011 09:00";"11.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"01.12.2011 06:00";"11.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"9.6";"";"";"";"";"";"";"";"8.8";"Осадков нет";"12";"";"";"";"";
"01.12.2011 03:00";"11.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"01.12.2011 00:00";"9.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"Осадков нет";"6";"";"";"";"";
"30.11.2011 21:00";"10.7";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"30.11.2011 18:00";"10.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"12.6";"";"";"";"";"";"";"6.7";"0.2";"12";"";"";"";"";
"30.11.2011 15:00";"11.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"30.11.2011 12:00";"12.0";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"Осадков нет";"6";"";"";"";"";
"30.11.2011 09:00";"8.0";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"30.11.2011 06:00";"7.3";"";"";"";"80";"";"";"";"";"";" ";"";"";"6.3";"";"";"";"";"";"";"";"4.1";"0.8";"12";"";"";"";"";
"30.11.2011 00:00";"6.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"0.6";"6";"";"";"";"";
"29.11.2011 21:00";"8.1";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"29.11.2011 18:00";"11.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"13.9";"";"";"";"";"";"";"8.1";"0.6";"12";"";"";"";"";
"29.11.2011 15:00";"13.4";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"29.11.2011 12:00";"13.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"Осадков нет";"6";"";"";"";"";
"29.11.2011 09:00";"12.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"29.11.2011 06:00";"12.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"9.2";"";"";"";"";"";"";"";"10.9";"Осадков нет";"12";"";"";"";"";
"29.11.2011 03:00";"13.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"29.11.2011 00:00";"12.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"Осадков нет";"6";"";"";"";"";
"28.11.2011 21:00";"12.2";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"28.11.2011 18:00";"9.2";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"10.5";"";"";"";"";"";"";"5.9";"Осадков нет";"12";"";"";"";"";
"28.11.2011 15:00";"10.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"28.11.2011 12:00";"8.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"Осадков нет";"6";"";"";"";"";
"28.11.2011 09:00";"4.9";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"28.11.2011 06:00";"2.0";"";"";"";"98";"";"";"";"";"";" ";"";"";"1.3";"";"";"";"";"";"";"";"1.7";"Осадков нет";"12";"";"";"";"";
"28.11.2011 03:00";"2.0";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"28.11.2011 00:00";"3.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"Осадков нет";"6";"";"";"";"";
"27.11.2011 21:00";"7.4";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"27.11.2011 18:00";"8.5";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"14.3";"";"";"";"";"";"";"3.0";"0.2";"12";"";"";"";"";
"27.11.2011 15:00";"11.6";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"27.11.2011 12:00";"13.9";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"0.2";"6";"";"";"";"";
"27.11.2011 06:00";"13.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"11.7";"";"";"";"";"";"";"";"9.7";"Осадков нет";"12";"";"";"";"";
"27.11.2011 03:00";"12.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"27.11.2011 00:00";"12.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"Осадков нет";"6";"";"";"";"";
"26.11.2011 21:00";"12.1";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"26.11.2011 18:00";"12.3";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"13.2";"";"";"";"";"";"";"7.9";"Осадков нет";"12";"";"";"";"";
"26.11.2011 15:00";"12.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"26.11.2011 12:00";"12.8";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"Осадков нет";"6";"";"";"";"";
"26.11.2011 09:00";"9.4";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"26.11.2011 06:00";"7.8";"";"";"";"91";"";"";"";"";"";" ";"";"";"6.4";"";"";"";"";"";"";"";"6.5";"Осадков нет";"12";"";"";"";"";
"26.11.2011 03:00";"7.1";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"26.11.2011 00:00";"7.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"Осадков нет";"6";"";"";"";"";
"25.11.2011 21:00";"8.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"25.11.2011 18:00";"9.8";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"13.0";"";"";"";"";"";"";"5.4";"0.6";"12";"";"";"";"";
"25.11.2011 15:00";"11.5";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"25.11.2011 12:00";"12.7";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"0.6";"6";"";"";"";"";
"25.11.2011 09:00";"10.8";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"25.11.2011 06:00";"12.7";"";"";"";"95";"";"";"";"";"";" ";"";"";"9.9";"";"";"";"";"";"";"";"11.9";"0.4";"12";"";"";"";"";
"25.11.2011 03:00";"12.6";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"25.11.2011 00:00";"12.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"Осадков нет";"6";"";"";"";"";
"24.11.2011 21:00";"10.8";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"24.11.2011 18:00";"10.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"13.6";"";"";"";"";"";"";"7.7";"Осадков нет";"12";"";"";"";"";
"24.11.2011 15:00";"12.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"24.11.2011 12:00";"13.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"Осадков нет";"6";"";"";"";"";
"24.11.2011 09:00";"9.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"24.11.2011 06:00";"9.2";"";"";"";"96";"";"";"";"";"";" ";"";"";"8.3";"";"";"";"";"";"";"";"8.6";"Осадков нет";"12";"";"";"";"";
"24.11.2011 03:00";"9.5";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"24.11.2011 00:00";"9.3";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"Осадков нет";"6";"";"";"";"";
"23.11.2011 21:00";"8.5";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"23.11.2011 18:00";"9.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"10.8";"";"";"";"";"";"";"7.9";"Осадков нет";"12";"";"";"";"";
"23.11.2011 15:00";"10.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"23.11.2011 12:00";"8.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"Осадков нет";"6";"";"";"";"";
"23.11.2011 09:00";"4.9";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"23.11.2011 06:00";"4.5";"";"";"";"99";"";"";"";"";"";" ";"";"";"4.3";"";"";"";"";"";"";"";"4.4";"Осадков нет";"12";"";"";"";"";
"23.11.2011 03:00";"7.6";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"23.11.2011 00:00";"8.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"Осадков нет";"6";"";"";"";"";
"22.11.2011 21:00";"11.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"22.11.2011 18:00";"12.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"13.6";"";"";"";"";"";"";"10.7";"0.4";"12";"";"";"";"";
"22.11.2011 15:00";"13.2";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"22.11.2011 12:00";"12.3";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"0.2";"6";"";"";"";"";
"22.11.2011 09:00";"10.6";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"22.11.2011 06:00";"10.2";"";"";"";"98";"";"";"";"";"";" ";"";"";"9.6";"";"";"";"";"";"";"";"9.9";"0.2";"12";"";"";"";"";
"22.11.2011 03:00";"9.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"22.11.2011 00:00";"9.9";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"0.2";"6";"";"";"";"";
"21.11.2011 21:00";"9.7";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"21.11.2011 18:00";"9.9";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"11.5";"";"";"";"";"";"";"9.0";"Осадков нет";"12";"";"";"";"";
"21.11.2011 15:00";"9.7";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"21.11.2011 12:00";"10.8";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"Осадков нет";"6";"";"";"";"";
"21.11.2011 09:00";"8.7";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"21.11.2011 06:00";"8.5";"";"";"";"99";"";"";"";"";"";" ";"";"";"7.2";"";"";"";"";"";"";"";"8.3";"Осадков нет";"12";"";"";"";"";
"21.11.2011 03:00";"8.3";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"21.11.2011 00:00";"8.4";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"20.11.2011 21:00";"8.2";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"20.11.2011 18:00";"8.6";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"10.5";"";"";"";"";"";"";"8.4";"0.2";"12";"";"";"";"";
"20.11.2011 15:00";"10.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"20.11.2011 12:00";"9.0";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"0.2";"6";"";"";"";"";
"20.11.2011 09:00";"5.8";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"20.11.2011 06:00";"5.8";"";"";"";"100";"";"";"";"";"";" ";"";"";"5.6";"";"";"";"";"";"";"";"5.8";"Осадков нет";"12";"";"";"";"";
"20.11.2011 03:00";"6.4";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"20.11.2011 00:00";"7.9";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"Осадков нет";"6";"";"";"";"";
"19.11.2011 21:00";"8.7";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"19.11.2011 18:00";"10.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"13.8";"";"";"";"";"";"";"9.3";"Осадков нет";"12";"";"";"";"";
"19.11.2011 15:00";"12.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"19.11.2011 12:00";"13.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"Осадков нет";"6";"";"";"";"";
"19.11.2011 09:00";"8.7";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"19.11.2011 06:00";"9.0";"";"";"";"95";"";"";"";"";"";" ";"";"";"8.0";"";"";"";"";"";"";"";"8.3";"0.2";"12";"";"";"";"";
"19.11.2011 03:00";"9.0";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"19.11.2011 00:00";"8.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"Осадков нет";"6";"";"";"";"";
"18.11.2011 21:00";"10.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"18.11.2011 18:00";"12.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"15.9";"";"";"";"";"";"";"9.5";"Осадков нет";"12";"";"";"";"";
"18.11.2011 15:00";"14.1";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"18.11.2011 12:00";"15.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"Осадков нет";"6";"";"";"";"";
"18.11.2011 09:00";"10.8";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
