# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 01.01.2016 по 31.12.2016, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"26.12.2016 14:00";"8.1";"759.2";"763.7";"0.4";"84";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"26.12.2016 13:00";"10.7";"758.0";"762.4";"-1.1";"84";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"0.3";"6";"";"";"";"";
"26.12.2016 12:00";"10.9";"758.2";"762.7";"-1.3";"79";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"26.12.2016 11:00";"10.7";"758.8";"763.3";"-0.6";"81";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"26.12.2016 10:00";"9.7";"759.1";"763.6";"-0.3";"89";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"9.2";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"26.12.2016 09:00";"9.2";"759.5";"764.0";"0.1";"94";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"26.12.2016 08:00";"9.4";"759.4";"763.9";"-0.1";"92";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"26.12.2016 07:00";"10.8";"759.4";"763.9";"-0.3";"83";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"9.4";"11.0";"";"";"";"";"";"";"8.0";"0.3";"12";"";"";"";"";
"26.12.2016 06:00";"10.8";"759.4";"763.9";"-0.3";"83";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"26.12.2016 05:00";"10.8";"759.5";"764.0";"-0.2";"84";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"26.12.2016 04:00";"10.3";"759.7";"764.2";"0.0";"89";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"26.12.2016 03:00";"10.0";"759.7";"764.2";"0.2";"91";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"26.12.2016 02:00";"10.0";"759.7";"764.2";"0.3";"91";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"26.12.2016 01:00";"10.0";"759.7";"764.2";"0.4";"89";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"0.1";"6";"";"";"";"";
"26.12.2016 00:00";"10.2";"759.5";"764.0";"0.4";"88";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"25.12.2016 23:00";"9.8";"759.4";"763.9";"0.3";"90";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"25.12.2016 22:00";"9.9";"759.3";"763.8";"0.3";"88";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"25.12.2016 21:00";"9.5";"759.1";"763.6";"0.1";"91";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"25.12.2016 20:00";"9.6";"759.1";"763.6";"0.3";"89";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"25.12.2016 19:00";"9.6";"759.0";"763.5";"0.6";"89";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"4.9";"9.6";"";"";"";"";"";"";"7.9";"5.0";"12";"";"";"";"";
"25.12.2016 18:00";"9.3";"759.0";"763.5";"0.8";"94";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"25.12.2016 17:00";"9.0";"758.8";"763.3";"0.8";"95";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"25.12.2016 16:00";"8.8";"758.4";"762.9";"0.1";"94";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"25.12.2016 15:00";"8.5";"758.2";"762.7";"-0.3";"94";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"25.12.2016 14:00";"8.2";"758.0";"762.5";"-0.9";"94";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"25.12.2016 13:00";"8.1";"758.3";"762.8";"-0.5";"93";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"5.0";"6";"";"";"";"";
"25.12.2016 12:00";"7.9";"758.5";"763.0";"-0.2";"93";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"25.12.2016 11:00";"7.4";"758.9";"763.4";"0.1";"94";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"25.12.2016 10:00";"7.4";"758.8";"763.3";"0.1";"93";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"3.9";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"25.12.2016 09:00";"6.7";"758.7";"763.2";"-0.3";"95";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"25.12.2016 08:00";"5.4";"758.8";"763.3";"0.0";"97";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"25.12.2016 07:00";"4.9";"758.7";"763.3";"-0.3";"95";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"3.9";"7.4";"";"";"";"";"";"";"4.1";"6.0";"12";"";"";"";"";
"25.12.2016 06:00";"4.7";"759.0";"763.6";"0.2";"94";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"25.12.2016 05:00";"4.6";"758.8";"763.4";"1.2";"93";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"25.12.2016 04:00";"4.2";"759.0";"763.6";"1.1";"93";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"25.12.2016 03:00";"4.2";"758.8";"763.3";"0.0";"92";"Ветер, дующий с северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"25.12.2016 02:00";"7.3";"757.6";"762.1";"-1.6";"74";"Ветер, дующий с западо-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"25.12.2016 01:00";"6.8";"757.9";"762.4";"-1.7";"75";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"25.12.2016 00:00";"6.0";"758.8";"763.3";"-1.0";"77";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"24.12.2016 23:00";"6.4";"759.2";"763.8";"-0.9";"75";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"24.12.2016 22:00";"6.6";"759.6";"764.2";"-0.3";"74";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"24.12.2016 21:00";"6.4";"759.8";"764.4";"0.1";"75";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"24.12.2016 20:00";"6.3";"760.1";"764.7";"0.2";"77";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"24.12.2016 19:00";"6.8";"759.9";"764.5";"-0.1";"73";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"3.2";"6.9";"";"";"";"";"";"";"2.2";"0.7";"12";"";"";"";"";
"24.12.2016 18:00";"6.5";"759.7";"764.3";"-0.6";"78";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"24.12.2016 17:00";"6.4";"759.9";"764.5";"-0.6";"82";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"24.12.2016 16:00";"6.3";"760.0";"764.5";"-0.8";"84";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"24.12.2016 15:00";"6.4";"760.3";"764.8";"-0.9";"86";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"24.12.2016 14:00";"6.2";"760.5";"765.1";"-0.9";"89";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"24.12.2016 13:00";"5.8";"760.8";"765.4";"-1.0";"91";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"0.6";"6";"";"";"";"";
"24.12.2016 12:00";"5.7";"761.2";"765.7";"-0.5";"88";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"24.12.2016 11:00";"4.9";"761.4";"766.0";"-0.1";"91";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"24.12.2016 10:00";"4.4";"761.8";"766.3";"0.1";"93";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"0.8";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"24.12.2016 09:00";"4.0";"761.7";"766.3";"-0.1";"93";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"24.12.2016 08:00";"3.5";"761.5";"766.1";"-0.7";"93";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"24.12.2016 07:00";"3.3";"761.7";"766.3";"-1.0";"90";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"0.8";"3.4";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"24.12.2016 06:00";"3.0";"761.8";"766.4";"-1.7";"87";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"24.12.2016 05:00";"2.5";"762.2";"766.9";"-1.7";"85";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"24.12.2016 04:00";"1.6";"762.7";"767.3";"-2.0";"86";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"24.12.2016 03:00";"1.2";"763.5";"768.1";"-1.7";"87";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"24.12.2016 02:00";"0.9";"763.9";"768.6";"-2.1";"88";"Ветер, дующий с юга";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"24.12.2016 01:00";"0.9";"764.7";"769.3";"-2.3";"89";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"Осадков нет";"6";"";"";"";"";
"24.12.2016 00:00";"1.3";"765.2";"769.9";"-2.4";"91";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"23.12.2016 23:00";"1.8";"766.0";"770.6";"-2.4";"93";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"23.12.2016 22:00";"2.8";"767.0";"771.7";"-1.7";"91";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"23.12.2016 21:00";"2.9";"767.6";"772.3";"-1.3";"91";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"23.12.2016 20:00";"2.9";"768.4";"773.0";"-0.9";"90";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"23.12.2016 19:00";"3.1";"768.7";"773.3";"-0.9";"88";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"1.9";"4.8";"";"";"";"";"";"";"1.3";"Осадков нет";"12";"";"";"";"";
"23.12.2016 18:00";"4.3";"768.9";"773.5";"-1.1";"86";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"23.12.2016 17:00";"4.8";"769.3";"773.9";"-1.0";"85";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"23.12.2016 16:00";"4.6";"769.6";"774.2";"-0.8";"87";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"23.12.2016 15:00";"4.5";"770.0";"774.7";"-0.7";"87";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"23.12.2016 14:00";"4.1";"770.3";"775.0";"-0.6";"88";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"23.12.2016 13:00";"3.3";"770.4";"775.0";"-0.3";"89";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"Осадков нет";"6";"";"";"";"";
"23.12.2016 12:00";"2.8";"770.7";"775.3";"0.6";"91";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"23.12.2016 11:00";"2.3";"770.9";"775.6";"1.4";"91";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"23.12.2016 10:00";"2.2";"770.7";"775.3";"1.4";"91";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"1.9";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"23.12.2016 09:00";"2.1";"770.1";"774.7";"0.9";"93";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"23.12.2016 08:00";"1.9";"769.5";"774.1";"0.3";"94";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"23.12.2016 07:00";"2.3";"769.3";"774.0";"0.0";"94";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"2.3";"3.2";"";"";"";"";"";"";"1.4";"0.9";"24";"";"";"";"";
"23.12.2016 06:00";"2.9";"769.2";"773.8";"0.0";"96";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"23.12.2016 05:00";"3.2";"769.2";"773.8";"0.5";"96";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"23.12.2016 04:00";"3.2";"769.3";"773.9";"0.6";"97";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"23.12.2016 03:00";"3.1";"769.2";"773.8";"0.5";"97";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"23.12.2016 02:00";"3.1";"768.7";"773.3";"0.3";"95";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"23.12.2016 01:00";"3.0";"768.7";"773.4";"0.3";"97";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"Осадков нет";"6";"";"";"";"";
"23.12.2016 00:00";"2.8";"768.7";"773.4";"0.6";"95";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"22.12.2016 23:00";"2.6";"768.4";"773.1";"0.6";"95";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"22.12.2016 22:00";"2.5";"768.4";"773.0";"0.6";"94";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"22.12.2016 21:00";"2.5";"768.1";"772.7";"0.6";"94";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"22.12.2016 20:00";"2.4";"767.8";"772.5";"0.6";"94";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"22.12.2016 19:00";"2.4";"767.8";"772.4";"0.6";"93";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"-1.6";"3.0";"";"";"";"";"";"";"1.4";"0.9";"12";"";"";"";"";
"22.12.2016 18:00";"2.6";"767.5";"772.1";"0.6";"91";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"22.12.2016 17:00";"2.7";"767.2";"771.9";"0.2";"89";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"22.12.2016 16:00";"2.9";"767.2";"771.8";"0.3";"84";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"22.12.2016 15:00";"2.9";"766.9";"771.6";"-0.3";"80";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"22.12.2016 14:00";"2.6";"767.0";"771.7";"-0.2";"81";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"22.12.2016 13:00";"2.3";"766.9";"771.6";"-0.4";"82";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"Осадков нет";"6";"";"";"";"";
"22.12.2016 12:00";"1.8";"767.2";"771.8";"0.2";"82";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"22.12.2016 11:00";"0.8";"767.2";"772.0";"0.3";"84";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"22.12.2016 10:00";"0.0";"767.3";"772.0";"0.7";"86";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"-2.0";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"22.12.2016 09:00";"-1.0";"767.0";"771.7";"0.4";"88";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.8";"";"";"";"";"";"";
"22.12.2016 08:00";"-1.4";"766.9";"771.6";"0.3";"88";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.2";"";"";"";"";"";"";
"22.12.2016 07:00";"-1.4";"766.6";"771.3";"-0.1";"87";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"-2.0";"0.3";"";"";"";"";"";"";"-3.3";"Осадков нет";"12";"";"";"";"";
"22.12.2016 06:00";"-1.7";"766.6";"771.3";"-0.2";"88";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.4";"";"";"";"";"";"";
"22.12.2016 05:00";"-1.8";"766.6";"771.4";"-0.3";"88";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.5";"";"";"";"";"";"";
"22.12.2016 04:00";"-1.5";"766.7";"771.4";"-0.2";"88";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.2";"";"";"";"";"";"";
"22.12.2016 03:00";"-1.1";"766.8";"771.5";"-0.2";"87";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.0";"";"";"";"";"";"";
"22.12.2016 02:00";"-0.7";"766.9";"771.6";"-0.2";"86";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.8";"";"";"";"";"";"";
"22.12.2016 01:00";"-0.8";"766.9";"771.7";"-0.3";"87";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"Осадков нет";"6";"";"";"";"";
"22.12.2016 00:00";"-1.0";"767.0";"771.7";"-0.2";"88";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.8";"";"";"";"";"";"";
"21.12.2016 23:00";"-0.7";"767.1";"771.8";"-0.3";"87";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"21.12.2016 22:00";"-0.1";"767.2";"772.0";"0.2";"84";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.5";"";"";"";"";"";"";
"21.12.2016 21:00";"-0.5";"767.2";"771.9";"-0.3";"85";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"21.12.2016 20:00";"0.0";"767.4";"772.1";"0.0";"83";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.5";"";"";"";"";"";"";
"21.12.2016 19:00";"0.1";"767.0";"771.7";"-0.1";"83";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"-2.1";"2.3";"";"";"";"";"";"";"-2.4";"Осадков нет";"12";"";"";"";"";
"21.12.2016 18:00";"0.2";"767.5";"772.2";"0.5";"84";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.2";"";"";"";"";"";"";
"21.12.2016 17:00";"0.9";"767.4";"772.1";"0.7";"82";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.8";"";"";"";"";"";"";
"21.12.2016 16:00";"1.5";"767.1";"771.7";"0.5";"79";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.8";"";"";"";"";"";"";
"21.12.2016 15:00";"2.1";"767.0";"771.7";"0.4";"77";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"21.12.2016 14:00";"2.2";"766.7";"771.4";"0.1";"78";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
