# Метеостанция Вологда (аэропорт), Россия, WMO_ID=27037, выборка с 01.01.2017 по 31.12.2017, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27037&lang=ru
#
"Местное время в Вологде (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"23.12.2017 15:00";"-2.8";"739.6";"751.8";"-1.5";"89";"Ветер, дующий с юго-запада";"2";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-4.4";"";"";"";"";"";"";
"23.12.2017 12:00";"-3.0";"741.1";"753.4";"-0.6";"91";"Ветер, дующий с юго-запада";"2";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"20.0";"-4.3";"";"";"";"";"";"";
"23.12.2017 09:00";"-3.8";"741.7";"754.1";"-0.9";"94";"Ветер, дующий с юго-запада";"1";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-4.6";"";"";"";"";"";"";
"23.12.2017 06:00";"-3.9";"742.6";"754.9";"-0.9";"91";"Ветер, дующий с юго-запада";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-4.2";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-5.1";"0.5";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"8.0";
"23.12.2017 03:00";"-4.2";"743.5";"755.9";"-0.9";"91";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-5.4";"";"";"";"";"";"";
"23.12.2017 00:00";"-4.1";"744.4";"756.8";"-0.6";"84";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-6.4";"";"";"";"";"";"";
"22.12.2017 21:00";"-3.9";"745.0";"757.4";"-0.7";"87";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-5.8";"";"";"";"";"";"";
"22.12.2017 18:00";"-3.6";"745.7";"758.1";"-0.4";"92";"Ветер, дующий с юга";"3";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-2.4";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"4.0";"-4.7";"1.0";"12";"";"";"";"";
"22.12.2017 15:00";"-2.9";"746.1";"758.5";"-1.0";"79";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-6.0";"";"";"";"";"";"";
"22.12.2017 12:00";"-2.6";"747.1";"759.4";"-0.6";"74";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-6.7";"";"";"";"";"";"";
"22.12.2017 09:00";"-2.6";"747.7";"760.2";"-1.0";"70";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";" ";"";"";"-2.6";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"";"";"20.0";"-7.4";"";"";"";"";"";"";
"22.12.2017 06:00";"-2.4";"748.7";"761.2";"-1.1";"70";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";" ";"";"";"-2.5";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-7.2";"Осадков нет";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"7.0";
"22.12.2017 03:00";"-2.2";"749.8";"762.2";"-0.9";"71";"Ветер, дующий с юго-запада";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"";"";"20.0";"-6.9";"";"";"";"";"";"";
"22.12.2017 00:00";"-2.1";"750.7";"763.2";"-1.4";"71";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-6.7";"";"";"";"";"";"";
"21.12.2017 21:00";"-2.0";"752.1";"764.5";"-1.4";"73";"Ветер, дующий с юго-юго-запада";"3";"";"11";"100%.";"Состояние неба в общем не изменилось. ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-6.2";"";"";"";"";"";"";
"21.12.2017 18:00";"-2.0";"753.5";"766.0";"-0.3";"77";"Ветер, дующий с юго-юго-запада";"4";"";"13";"100%.";"Состояние неба в общем не изменилось. ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-0.3";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-5.5";"Осадков нет";"12";"";"";"";"";
"21.12.2017 15:00";"-1.2";"753.8";"766.3";"-1.4";"81";"Ветер, дующий с юго-юго-запада";"4";"";"11";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-4.1";"";"";"";"";"";"";
