# Метеостанция Вологда (аэропорт), Россия, WMO_ID=27037, выборка с 01.01.2012 по 31.12.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27037&lang=ru
#
"Местное время в Вологде (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"24.12.2012 18:00";"-26.5";"760.8";"774.7";"";"79";"Ветер, дующий с юго-востока";"2";"";"";"60%.";" ";"";"";"";"-23.0";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-29.0";"Осадков нет";"12";"Cухая";"";"";"";
"24.12.2012 15:00";"-25.5";"761.5";"775.2";"";"80";"Ветер, дующий с юго-востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"20.0";"-28.0";"";"";"";"";"";"";
"24.12.2012 12:00";"-25.0";"762.7";"776.4";"";"80";"Ветер, дующий с юго-юго-запада";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-27.4";"";"";"";"";"";"";
"24.12.2012 09:00";"-29.5";"763.0";"777.0";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"-30.1";"";"";"";"";"";"";"20.0";"-31.9";"";"";"";"";"";"";
"24.12.2012 06:00";"-28.2";"763.9";"777.9";"";"80";"Ветер, дующий с юго-запада";"1";"";"";"Облаков нет.";" ";"";"";"-31.0";"";"";"";"";"";"";"20.0";"-30.6";"Осадков нет";"12";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"17.0";
"24.12.2012 03:00";"-29.5";"764.8";"778.8";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-31.9";"";"";"";"";"";"";
"24.12.2012 00:00";"-29.8";"765.2";"779.2";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-32.1";"";"";"";"";"";"";
"23.12.2012 21:00";"-31.0";"765.8";"779.9";"";"75";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-34.0";"";"";"";"";"";"";
"23.12.2012 18:00";"-30.1";"766.4";"780.6";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"-27.4";"";"";"";"";"";"20.0";"-32.5";"Осадков нет";"12";"Cухая";"";"";"";
"23.12.2012 15:00";"-29.0";"767.2";"781.4";"";"80";"Штиль, безветрие";"0";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-31.3";"";"";"";"";"";"";
"23.12.2012 12:00";"-29.6";"767.8";"782.0";"";"80";"Штиль, безветрие";"0";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-31.9";"";"";"";"";"";"";
"23.12.2012 09:00";"-34.5";"768.2";"782.7";"";"75";"Штиль, безветрие";"0";"";"";"10%  или менее, но не 0";" ";"";"";"-34.5";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-37.4";"";"";"";"";"";"";
