# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"08.07.2019 16:00";"22.0";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"08.07.2019 15:00";"21.0";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"08.07.2019 14:00";"21.3";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"08.07.2019 13:00";"20.7";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"Осадков нет";"6";"";"";"";"";
"08.07.2019 12:00";"20.2";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"08.07.2019 11:00";"19.3";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"08.07.2019 10:00";"17.9";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"08.07.2019 09:00";"17.7";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"08.07.2019 08:00";"15.9";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"08.07.2019 07:00";"15.2";"";"";"";"70";"";"";"";"";"";" ";"";"";"14.2";"";"";"";"";"";"";"";"9.7";"Осадков нет";"12";"";"";"";"";
"08.07.2019 06:00";"14.6";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"08.07.2019 05:00";"14.9";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"08.07.2019 04:00";"15.4";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"08.07.2019 03:00";"15.8";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"08.07.2019 02:00";"15.7";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"08.07.2019 01:00";"16.1";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"08.07.2019 00:00";"16.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"07.07.2019 23:00";"16.2";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"07.07.2019 22:00";"16.8";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"07.07.2019 21:00";"17.1";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"07.07.2019 20:00";"19.0";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"07.07.2019 19:00";"19.9";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"22.0";"";"";"";"";"";"";"10.3";"0.6";"12";"";"";"";"";
"07.07.2019 18:00";"20.4";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"07.07.2019 17:00";"21.3";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"07.07.2019 16:00";"21.3";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"07.07.2019 15:00";"20.2";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"07.07.2019 14:00";"20.1";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"07.07.2019 13:00";"18.5";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"0.6";"6";"";"";"";"";
"07.07.2019 12:00";"17.6";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"07.07.2019 11:00";"15.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"07.07.2019 10:00";"15.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"07.07.2019 09:00";"14.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"07.07.2019 08:00";"14.8";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"07.07.2019 07:00";"15.0";"";"";"";"96";"";"";"";"";"";" ";"";"";"14.9";"";"";"";"";"";"";"";"14.3";"4.0";"12";"";"";"";"";
"07.07.2019 06:00";"15.0";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"07.07.2019 05:00";"15.1";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"07.07.2019 04:00";"15.8";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"07.07.2019 03:00";"16.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"07.07.2019 02:00";"16.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"07.07.2019 01:00";"16.3";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"1.0";"6";"";"";"";"";
"07.07.2019 00:00";"16.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"06.07.2019 23:00";"17.1";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"";"";"";"";"";"";
"06.07.2019 22:00";"19.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"06.07.2019 21:00";"19.4";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"06.07.2019 20:00";"20.4";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"06.07.2019 19:00";"20.8";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"23.9";"";"";"";"";"";"";"13.4";"Осадков нет";"12";"";"";"";"";
"06.07.2019 18:00";"21.5";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"06.07.2019 17:00";"21.3";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"06.07.2019 16:00";"21.4";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"06.07.2019 15:00";"21.3";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"06.07.2019 14:00";"21.9";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"06.07.2019 13:00";"22.8";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"Осадков нет";"6";"";"";"";"";
"06.07.2019 12:00";"22.8";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"06.07.2019 11:00";"23.4";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"06.07.2019 10:00";"21.4";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"06.07.2019 09:00";"20.4";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"06.07.2019 08:00";"18.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"06.07.2019 07:00";"17.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"16.3";"";"";"";"";"";"";"";"12.0";"Осадков нет";"12";"";"";"";"";
"06.07.2019 06:00";"16.6";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"06.07.2019 05:00";"16.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"06.07.2019 04:00";"17.7";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"06.07.2019 03:00";"18.1";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"06.07.2019 02:00";"18.4";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"06.07.2019 01:00";"18.7";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"Осадков нет";"6";"";"";"";"";
"06.07.2019 00:00";"20.5";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"05.07.2019 23:00";"21.3";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"05.07.2019 22:00";"22.3";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"05.07.2019 21:00";"23.3";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"05.07.2019 20:00";"24.3";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"05.07.2019 19:00";"24.8";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"26.0";"";"";"";"";"";"";"11.4";"Осадков нет";"12";"";"";"";"";
"05.07.2019 18:00";"25.4";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"05.07.2019 17:00";"25.8";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"05.07.2019 16:00";"25.5";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"05.07.2019 15:00";"24.6";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"05.07.2019 14:00";"24.6";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"05.07.2019 13:00";"25.2";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"Осадков нет";"6";"";"";"";"";
"05.07.2019 12:00";"23.3";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"05.07.2019 11:00";"23.7";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"05.07.2019 10:00";"21.3";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"05.07.2019 09:00";"21.0";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"05.07.2019 08:00";"18.5";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"05.07.2019 07:00";"17.8";"";"";"";"62";"";"";"";"";"";" ";"";"";"16.9";"";"";"";"";"";"";"";"10.3";"Осадков нет";"12";"";"";"";"";
"05.07.2019 06:00";"17.7";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"05.07.2019 05:00";"17.9";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"05.07.2019 04:00";"18.4";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"05.07.2019 03:00";"18.8";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"05.07.2019 02:00";"19.5";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"05.07.2019 01:00";"19.7";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"Осадков нет";"6";"";"";"";"";
"05.07.2019 00:00";"21.5";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"04.07.2019 23:00";"21.4";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"04.07.2019 22:00";"22.7";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"04.07.2019 21:00";"23.6";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"04.07.2019 20:00";"24.7";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"04.07.2019 19:00";"25.2";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"26.7";"";"";"";"";"";"";"8.7";"Осадков нет";"12";"";"";"";"";
"04.07.2019 18:00";"25.9";"";"";"";"32";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"04.07.2019 17:00";"25.9";"";"";"";"30";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"04.07.2019 16:00";"26.1";"";"";"";"31";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"04.07.2019 15:00";"25.7";"";"";"";"34";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"04.07.2019 14:00";"24.0";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"04.07.2019 13:00";"22.7";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"Осадков нет";"6";"";"";"";"";
"04.07.2019 12:00";"22.5";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"04.07.2019 11:00";"20.5";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"04.07.2019 10:00";"19.6";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"04.07.2019 09:00";"17.1";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"04.07.2019 08:00";"15.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"04.07.2019 07:00";"14.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"12.8";"";"";"";"";"";"";"";"10.5";"Осадков нет";"12";"";"";"";"";
"04.07.2019 06:00";"13.7";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"04.07.2019 05:00";"12.8";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"04.07.2019 04:00";"13.4";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"04.07.2019 03:00";"13.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"04.07.2019 02:00";"14.6";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"04.07.2019 01:00";"15.0";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"Осадков нет";"6";"";"";"";"";
"04.07.2019 00:00";"15.5";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"03.07.2019 23:00";"16.2";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"03.07.2019 22:00";"17.0";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"03.07.2019 21:00";"18.0";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"03.07.2019 20:00";"19.1";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"03.07.2019 19:00";"20.3";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"23.3";"";"";"";"";"";"";"7.7";"Осадков нет";"12";"";"";"";"";
"03.07.2019 18:00";"21.6";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"03.07.2019 17:00";"22.6";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"03.07.2019 16:00";"22.4";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"03.07.2019 15:00";"22.3";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"03.07.2019 14:00";"23.0";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"03.07.2019 13:00";"21.2";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"Осадков нет";"6";"";"";"";"";
"03.07.2019 12:00";"20.7";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"03.07.2019 11:00";"19.2";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"03.07.2019 10:00";"19.2";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"03.07.2019 09:00";"18.2";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"03.07.2019 08:00";"15.4";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"03.07.2019 07:00";"14.4";"";"";"";"70";"";"";"";"";"";" ";"";"";"13.7";"";"";"";"";"";"";"";"9.0";"Осадков нет";"12";"";"";"";"";
"03.07.2019 06:00";"14.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"03.07.2019 05:00";"14.1";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"03.07.2019 04:00";"14.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"03.07.2019 03:00";"14.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"03.07.2019 02:00";"13.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"03.07.2019 01:00";"15.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"Осадков нет";"6";"";"";"";"";
"03.07.2019 00:00";"16.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"02.07.2019 23:00";"17.5";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"02.07.2019 22:00";"18.2";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"02.07.2019 21:00";"19.3";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"02.07.2019 20:00";"20.2";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"02.07.2019 19:00";"21.0";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"21.8";"";"";"";"";"";"";"8.1";"Осадков нет";"12";"";"";"";"";
"02.07.2019 18:00";"21.3";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"02.07.2019 17:00";"20.6";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"02.07.2019 16:00";"21.0";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"02.07.2019 15:00";"20.7";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"02.07.2019 14:00";"20.0";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"02.07.2019 13:00";"20.7";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"Осадков нет";"6";"";"";"";"";
"02.07.2019 12:00";"19.3";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"02.07.2019 11:00";"19.3";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"02.07.2019 10:00";"18.3";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"02.07.2019 09:00";"16.7";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"02.07.2019 08:00";"14.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"02.07.2019 07:00";"13.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"11.9";"";"";"";"";"";"";"";"8.6";"Осадков нет";"12";"";"";"";"";
"02.07.2019 06:00";"12.6";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"02.07.2019 05:00";"12.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"02.07.2019 04:00";"13.1";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"02.07.2019 03:00";"13.7";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"02.07.2019 02:00";"14.5";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"02.07.2019 01:00";"15.8";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"Осадков нет";"6";"";"";"";"";
"02.07.2019 00:00";"16.6";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"01.07.2019 23:00";"18.0";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"01.07.2019 22:00";"18.6";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"01.07.2019 21:00";"19.8";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"01.07.2019 20:00";"20.3";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"01.07.2019 19:00";"20.8";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"22.1";"";"";"";"";"";"";"9.8";"Осадков нет";"12";"";"";"";"";
"01.07.2019 18:00";"20.7";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"01.07.2019 17:00";"21.0";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"01.07.2019 16:00";"21.1";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"01.07.2019 15:00";"20.6";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"01.07.2019 14:00";"21.5";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"01.07.2019 13:00";"20.8";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"Осадков нет";"6";"";"";"";"";
"01.07.2019 12:00";"19.9";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"01.07.2019 11:00";"19.6";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
