# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"10.07.2019 03:00";"11.6";"758.9";"763.3";"";"79";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"10.07.2019 02:00";"12.7";"758.8";"763.3";"";"73";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"Осадков нет";"6";"";"";"";"";
"10.07.2019 01:00";"13.3";"758.8";"763.2";"";"71";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"10.07.2019 00:00";"13.9";"758.8";"763.2";"";"69";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"09.07.2019 23:00";"14.5";"758.6";"763.0";"";"66";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"09.07.2019 22:00";"15.4";"758.5";"763.0";"";"61";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"09.07.2019 21:00";"16.4";"758.2";"762.5";"";"55";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"09.07.2019 20:00";"17.4";"758.2";"762.5";"";"53";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"12.7";"18.7";"";"";"";"";"";"";"7.6";"Следы осадков";"12";"";"";"";"";
"09.07.2019 19:00";"17.8";"758.1";"762.4";"";"50";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"09.07.2019 18:00";"17.2";"758.2";"762.6";"";"51";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"09.07.2019 17:00";"17.0";"758.4";"762.7";"";"55";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"09.07.2019 16:00";"18.3";"758.2";"762.6";"";"48";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"09.07.2019 15:00";"17.5";"758.3";"762.7";"";"52";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"09.07.2019 14:00";"17.6";"758.1";"762.4";"";"50";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"Осадков нет";"6";"";"";"";"";
"09.07.2019 13:00";"16.6";"758.4";"762.7";"";"58";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"09.07.2019 12:00";"15.2";"758.5";"763.0";"";"65";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"09.07.2019 11:00";"15.8";"758.5";"762.8";"";"63";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"10.1";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"09.07.2019 10:00";"16.0";"758.5";"762.9";"";"61";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"09.07.2019 09:00";"13.8";"758.5";"762.9";"";"70";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"09.07.2019 08:00";"13.0";"758.3";"762.7";"";"75";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"10.1";"16.2";"";"";"";"";"";"";"8.6";"Осадков нет";"12";"";"";"";"";
"09.07.2019 07:00";"12.0";"758.1";"762.5";"";"78";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"09.07.2019 06:00";"10.7";"758.0";"762.4";"";"82";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"09.07.2019 05:00";"10.2";"757.9";"762.4";"";"83";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"09.07.2019 04:00";"10.6";"757.8";"762.2";"";"80";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"09.07.2019 03:00";"11.3";"757.9";"762.3";"";"77";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"09.07.2019 02:00";"12.3";"757.9";"762.4";"";"71";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"Осадков нет";"6";"";"";"";"";
"09.07.2019 01:00";"13.2";"757.9";"762.3";"";"66";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"09.07.2019 00:00";"14.2";"757.6";"762.1";"";"61";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"08.07.2019 23:00";"14.4";"757.5";"761.9";"";"62";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"08.07.2019 22:00";"15.0";"757.4";"761.8";"";"61";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"08.07.2019 21:00";"15.3";"757.2";"761.5";"";"57";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"08.07.2019 20:00";"16.2";"756.9";"761.2";"";"55";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"13.1";"18.0";"";"";"";"";"";"";"7.2";"3.0";"12";"";"";"";"";
"08.07.2019 19:00";"17.8";"756.8";"761.2";"";"52";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"08.07.2019 18:00";"15.7";"757.0";"761.4";"";"76";"Ветер, дующий с западо-северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"08.07.2019 17:00";"16.5";"757.0";"761.4";"";"63";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"08.07.2019 16:00";"14.9";"757.3";"761.8";"";"74";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"08.07.2019 15:00";"15.2";"757.2";"761.5";"";"76";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"08.07.2019 14:00";"16.4";"757.1";"761.5";"";"54";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"0.1";"6";"";"";"";"";
"08.07.2019 13:00";"15.8";"757.3";"761.6";"";"54";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"08.07.2019 12:00";"14.5";"757.3";"761.7";"";"71";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"08.07.2019 11:00";"15.5";"757.0";"761.3";"";"55";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"11.7";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"08.07.2019 10:00";"14.2";"756.9";"761.3";"";"63";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"08.07.2019 09:00";"14.1";"756.7";"761.2";"";"64";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"08.07.2019 08:00";"13.1";"756.4";"760.9";"";"68";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"11.7";"16.2";"";"";"";"";"";"";"7.3";"Осадков нет";"12";"";"";"";"";
"08.07.2019 07:00";"12.3";"756.1";"760.6";"";"70";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"08.07.2019 06:00";"12.0";"755.9";"760.3";"";"71";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"08.07.2019 05:00";"12.1";"756.0";"760.4";"";"70";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"08.07.2019 04:00";"11.7";"756.1";"760.5";"";"71";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"08.07.2019 03:00";"12.6";"756.1";"760.5";"";"66";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"08.07.2019 02:00";"13.5";"756.0";"760.4";"";"62";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"Осадков нет";"6";"";"";"";"";
"08.07.2019 01:00";"13.8";"755.9";"760.3";"";"60";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"08.07.2019 00:00";"13.9";"755.7";"760.1";"";"59";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"07.07.2019 23:00";"14.0";"755.4";"759.8";"";"57";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"07.07.2019 22:00";"15.2";"755.2";"759.5";"";"52";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"07.07.2019 21:00";"15.7";"755.0";"759.4";"";"49";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"07.07.2019 20:00";"16.2";"754.6";"759.0";"";"48";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"13.6";"19.7";"";"";"";"";"";"";"5.1";"Осадков нет";"12";"";"";"";"";
"07.07.2019 19:00";"16.9";"754.3";"758.7";"";"50";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"07.07.2019 18:00";"17.9";"754.0";"758.4";"";"43";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"07.07.2019 17:00";"18.5";"753.9";"758.2";"";"40";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"07.07.2019 16:00";"18.9";"754.0";"758.3";"";"40";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"07.07.2019 15:00";"18.5";"753.9";"758.2";"";"40";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"07.07.2019 14:00";"17.6";"753.7";"758.1";"";"44";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"Осадков нет";"6";"";"";"";"";
"07.07.2019 13:00";"16.8";"753.6";"757.9";"";"48";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"07.07.2019 12:00";"17.0";"753.3";"757.6";"";"50";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"07.07.2019 11:00";"17.4";"753.1";"757.4";"";"52";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"12.0";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"07.07.2019 10:00";"15.6";"752.8";"757.2";"";"63";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"07.07.2019 09:00";"14.6";"752.8";"757.2";"";"73";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"07.07.2019 08:00";"13.6";"752.6";"757.0";"";"73";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"12.0";"17.0";"";"";"";"";"";"";"8.9";"5.0";"12";"";"";"";"";
"07.07.2019 07:00";"13.0";"752.3";"756.7";"";"76";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"07.07.2019 06:00";"12.6";"752.2";"756.7";"";"78";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"07.07.2019 05:00";"12.0";"752.2";"756.7";"";"82";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"07.07.2019 04:00";"12.6";"752.2";"756.7";"";"77";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"07.07.2019 03:00";"13.0";"752.3";"756.7";"";"82";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"07.07.2019 02:00";"13.6";"752.3";"756.7";"";"83";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"5.0";"6";"";"";"";"";
"07.07.2019 01:00";"14.1";"752.0";"756.4";"";"84";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"07.07.2019 00:00";"14.8";"751.6";"755.9";"";"87";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"06.07.2019 23:00";"15.4";"751.5";"755.8";"";"87";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"06.07.2019 22:00";"16.4";"751.3";"755.7";"";"91";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"06.07.2019 21:00";"16.6";"751.3";"755.6";"";"93";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"06.07.2019 20:00";"17.0";"751.1";"755.5";"";"89";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"16.8";"23.5";"";"";"";"";"";"";"15.1";"1.0";"12";"";"";"";"";
"06.07.2019 19:00";"18.8";"751.2";"755.5";"";"73";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"06.07.2019 18:00";"21.6";"751.2";"755.5";"";"54";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"06.07.2019 17:00";"22.1";"751.3";"755.6";"";"52";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"06.07.2019 16:00";"21.8";"751.6";"755.8";"";"52";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"06.07.2019 15:00";"20.6";"751.9";"756.2";"";"58";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"06.07.2019 14:00";"22.4";"751.9";"756.1";"";"47";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"Следы осадков";"6";"";"";"";"";
"06.07.2019 13:00";"23.0";"751.8";"756.0";"";"46";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"06.07.2019 12:00";"22.7";"751.9";"756.1";"";"48";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"06.07.2019 11:00";"21.1";"752.2";"756.4";"";"55";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"14.3";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"06.07.2019 10:00";"19.1";"752.7";"757.0";"";"62";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"06.07.2019 09:00";"18.1";"753.1";"757.5";"";"66";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"06.07.2019 08:00";"16.8";"753.5";"757.9";"";"71";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"14.3";"19.9";"";"";"";"";"";"";"11.5";"Осадков нет";"12";"";"";"";"";
"06.07.2019 07:00";"16.1";"753.8";"758.2";"";"75";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"06.07.2019 06:00";"15.3";"754.4";"758.8";"";"78";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"06.07.2019 05:00";"15.2";"754.6";"758.9";"";"79";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"06.07.2019 04:00";"15.5";"754.9";"759.3";"";"75";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"06.07.2019 03:00";"15.5";"755.3";"759.7";"";"77";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"06.07.2019 02:00";"15.7";"755.5";"759.9";"";"73";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"Осадков нет";"6";"";"";"";"";
"06.07.2019 01:00";"16.5";"755.8";"760.2";"";"69";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"06.07.2019 00:00";"17.7";"755.8";"760.1";"";"65";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"05.07.2019 23:00";"18.3";"755.9";"760.3";"";"63";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"05.07.2019 22:00";"18.9";"756.0";"760.3";"";"60";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"05.07.2019 21:00";"19.4";"755.8";"760.1";"";"57";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"05.07.2019 20:00";"19.8";"755.9";"760.2";"";"55";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"17.3";"21.1";"";"";"";"";"";"";"10.4";"Следы осадков";"12";"";"";"";"";
"05.07.2019 19:00";"20.5";"755.9";"760.2";"";"53";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"05.07.2019 18:00";"21.0";"756.1";"760.4";"";"52";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"05.07.2019 17:00";"20.4";"756.4";"760.6";"";"53";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"05.07.2019 16:00";"20.7";"756.4";"760.6";"";"52";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"05.07.2019 15:00";"20.4";"756.4";"760.6";"";"53";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"05.07.2019 14:00";"19.6";"756.4";"760.8";"";"55";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"Следы осадков";"6";"";"";"";"";
"05.07.2019 13:00";"19.9";"756.4";"760.7";"";"52";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"05.07.2019 12:00";"19.6";"756.3";"760.6";"";"52";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
