# Метеостанция Самара, Россия, WMO_ID=28900, выборка с 01.01.2012 по 31.12.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=28900&lang=ru
#
"Местное время в Самаре";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"23.12.2012 19:00";"-23.0";"756.2";"770.5";"";"80";"Ветер, дующий с севера";"2";"";"";"40%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"-20.9";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-25.5";"0.2";"12";"Cухая";"";"";"";
"23.12.2012 16:00";"-21.5";"755.8";"770.2";"";"80";"Ветер, дующий с северо-запада";"3";"";"";"40%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-24.0";"";"";"";"";"";"";
"23.12.2012 13:00";"-21.2";"756.0";"770.4";"";"80";"Ветер, дующий с северо-запада";"3";"";"";"60%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"4.0";"-23.7";"";"";"";"";"";"";
"23.12.2012 10:00";"-22.2";"756.7";"771.2";"";"80";"Ветер, дующий с северо-запада";"3";"";"";"70 – 80%.";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"-22.2";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"1.0";"-24.7";"";"";"";"";"";"";
"23.12.2012 07:00";"-21.4";"756.4";"770.8";"";"80";"Ветер, дующий с севера";"3";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"-21.4";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"4.0";"-23.9";"Осадков нет";"12";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"3.0";
"23.12.2012 04:00";"-20.9";"757.4";"771.8";"";"80";"Ветер, дующий с северо-северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-23.4";"";"";"";"";"";"";
"23.12.2012 01:00";"-19.2";"757.6";"772.0";"";"80";"Ветер, дующий с северо-северо-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-21.8";"";"";"";"";"";"";
"22.12.2012 22:00";"-17.5";"757.0";"771.2";"";"80";"Ветер, дующий с востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-20.1";"";"";"";"";"";"";
"22.12.2012 19:00";"-15.9";"757.4";"771.5";"";"75";"Ветер, дующий с севера";"2";"";"";"Облаков нет.";" ";"";"";"";"-12.1";"";"";"";"";"";"20.0";"-19.3";"Осадков нет";"12";"Cухая";"";"";"";
"22.12.2012 16:00";"-14.8";"757.4";"771.5";"";"65";"Ветер, дующий с северо-северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-19.9";"";"";"";"";"";"";
"22.12.2012 13:00";"-12.6";"757.5";"771.4";"";"60";"Ветер, дующий с западо-северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-18.8";"";"";"";"";"";"";
"22.12.2012 10:00";"-15.8";"758.2";"772.4";"";"70";"Ветер, дующий с северо-северо-востока";"2";"";"";"Облаков нет.";" ";"";"";"-15.8";"";"";"";"";"";"";"20.0";"-20.0";"";"";"";"";"";"";
