# Метеостанция Москва (ВДНХ), Россия, WMO_ID=27612, выборка с 01.01.2018 по 31.12.2018, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27612&lang=ru
#
"Местное время в Москве (ВДНХ)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"14.10.2018 21:00";"13.8";"755.6";"769.9";"0.3";"80";"Ветер, дующий с западо-северо-запада";"1";"";"";"40%.";" ";"";"";"";"17.9";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"10.3";"Осадков нет";"12";"";"";"";"";
"14.10.2018 18:00";"16.5";"755.3";"769.5";"-0.1";"63";"Ветер, дующий с северо-запада";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"10.0";"9.4";"Осадков нет";"12";"";"";"";"";
"14.10.2018 15:00";"17.6";"755.4";"769.5";"-0.5";"61";"Ветер, дующий с северо-запада";"1";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"9.9";"";"";"";"";"";"";
"14.10.2018 12:00";"15.6";"755.9";"770.1";"-0.1";"71";"Ветер, дующий с западо-северо-запада";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"10.4";"";"";"";"";"";"";
"14.10.2018 09:00";"10.4";"756.0";"770.4";"0.4";"90";"Ветер, дующий с западо-юго-запада";"1";"";"";"70 – 80%.";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"8.1";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"8.8";"Осадков нет";"12";"Поверхность почвы влажная.";"5.0";"";"";
"14.10.2018 06:00";"9.3";"755.6";"770.1";"-0.2";"93";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"8.1";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"8.2";"Осадков нет";"12";"";"";"";"";
"14.10.2018 03:00";"8.5";"755.8";"770.4";"0.0";"95";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"14.10.2018 00:00";"9.9";"755.8";"770.3";"-0.1";"89";"Штиль, безветрие";"0";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"13.10.2018 21:00";"10.8";"755.9";"770.3";"0.0";"86";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"14.9";"";"";"";"";"";"";"8.6";"Осадков нет";"12";"";"";"";"";
"13.10.2018 18:00";"12.8";"755.9";"770.2";"-0.5";"78";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"9.0";"Осадков нет";"12";"";"";"";"";
"13.10.2018 15:00";"14.5";"756.4";"770.7";"-0.9";"69";"Ветер, дующий с северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"8.8";"";"";"";"";"";"";
"13.10.2018 12:00";"11.6";"757.3";"771.8";"-0.3";"81";"Ветер, дующий с северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"600-1000";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"10.0";"8.4";"";"";"";"";"";"";
"13.10.2018 09:00";"8.9";"757.6";"772.1";"0.0";"89";"Ветер, дующий с западо-северо-запада";"1";"";"";"70 – 80%.";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"7.6";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"4.0";"7.2";"Осадков нет";"12";"Поверхность почвы влажная.";"4.0";"";"";
